index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
2171,GIN,2011,18.2371789343724,12268907205309.0,27.1582272469189,5.61211177430975,45175655589600.0,696.199991395571,6.79562343685555,108.999290642518,,32.6022412863238,8.99929064251756,21.3169268542577,4.01777612198608,947127105.96962,4.43888888888889,,6658.03125833333,125.2,Guinea,5.614,-16.344,53.85,21.351,-0.921,0.548,12.625067160062647,3.682125460208192,-2.6393781515407944,9.23788829185484,16.1026033748334,-11.66371448594451,-4.560401753628669,0.921,-0.548,9.661,0.8584123081465604,16.275736610831792,1842722980.6037605,0.5139823597680959,II - moderada,11.526253493513464,False,True,True,16.1026033748334,-10.046040439152437,80.44565038181406,16.1026033748334,19.266230922815364,19.76051858165827,1.77103008660369,4.333020908026808,34.287914722616065,16.7051270191033,9.622745688622182,-19.106485179362608,13.618870145336,-18.470463623856848,8.99929064251756,12.625067160062647,5.61211177430975,-10.046040439152437,9.661,16.275736610831792,11.526253493513464,6.79562343685555,78.24723316485063,19.76051858165827,34.287914722616065,-16.606063161899765,16.1026033748334,1.77103008660369,16.7051270191033,13.618870145336,19.266230922815364,4.333020908026808,9.622745688622182,-16.406750797983072,3.5284221749168676,0.9320437656314445,0.3365659130356162,3.251563285837088,-7.103312732315841,14.331573288229709,1.77103008660369,-66.13126910218418,58.995817680588544,0.7987516046342202,-2.9904943119835714
2172,GIN,2012,-9.29511443424662,11128498240744.0,20.8562594908191,5.91528626133322,53358073367100.0,719.505916794546,5.80061630653445,121.551606565639,,33.137394501583,11.5159611123425,15.2262941038638,2.7833304514499,762924793.394676,4.41,,6985.82902633333,115.6,Guinea,5.913,-19.704,26.867,15.227,23.717,25.023,-15.21040069557984,4.794723619737278,30.216193650994683,-20.811075546589123,8.99929064251756,-4.589290642517559,-7.1059611123425,-23.717,-25.023,0.921,-22.341267830579223,4.923343782589207,1593010392.7242897,0.4789201607718068,II - moderada,8.957641367984884,False,True,True,8.99929064251756,-4.210385788260728,12.625067160062647,8.99929064251756,16.275736610831792,80.44565038181406,16.1026033748334,19.266230922815364,19.76051858165827,1.77103008660369,4.333020908026808,34.287914722616065,16.7051270191033,9.622745688622182,11.5159611123425,-15.21040069557984,5.91528626133322,-4.210385788260728,0.921,4.923343782589207,8.957641367984884,5.80061630653445,12.625067160062647,79.35686911785545,19.76051858165827,34.287914722616065,8.99929064251756,16.1026033748334,1.77103008660369,16.7051270191033,16.275736610831792,19.266230922815364,4.333020908026808,9.622745688622182,0.9598100493882882,0.9419938369346554,0.34651598433882713,0.3191412215760598,2.516670469824941,-7.103312732315841,16.1026033748334,-27.835467855642488,-66.13126910218418,0.30317448702346983,-11.352392828242586
2173,GIN,2013,13.4165340399531,12621556995349.0,21.8122160196576,3.94568708624053,57864624960500.0,729.833143236326,7.19040668031979,126.81400889789,0.289553832489308,26.4706217253735,4.32935646096067,11.8875884481828,3.13072929522458,853882934.802791,3.9475,,6907.8780695,108.5,Guinea,3.946,-12.513,33.967,11.887,-3.857,-3.005,9.47084695371257,4.584586908082966,-4.382665786809747,9.087177578992431,11.5159611123425,-7.568461112342501,-0.3818564609606705,3.857,3.005,-23.717,3.5796660143400656,-1.1158440399770986,1827125040.1880012,0.4673368904817433,I - baja,12.20595170989782,False,True,True,11.5159611123425,-6.786885963990342,-15.21040069557984,11.5159611123425,4.923343782589207,12.625067160062647,8.99929064251756,16.275736610831792,80.44565038181406,16.1026033748334,19.266230922815364,19.76051858165827,1.77103008660369,4.333020908026808,4.32935646096067,9.47084695371257,3.94568708624053,-6.786885963990342,-23.717,-1.1158440399770986,12.20595170989782,7.19040668031979,-15.21040069557984,12.625067160062647,80.44565038181406,19.76051858165827,11.5159611123425,8.99929064251756,16.1026033748334,1.77103008660369,4.923343782589207,16.275736610831792,19.266230922815364,4.333020908026808,4.2081203913012235,0.9280959331968021,0.33261808060097375,-7.888703017613294,-7.18660465138183,2.516670469824941,8.99929064251756,24.68124764929241,-27.835467855642488,-1.9695991750926898,-6.039187822566305
2174,GIN,2014,14.1545562961394,14408082385705.0,23.3999037487349,3.69655311664086,61573254917700.0,738.272274481308,9.7264887868029,130.131333647409,0.289042432328907,26.6885109662704,2.6158977058997,6.1505055670642,3.74716407453183,983969561.325927,3.67,,7014.11877725,104.0,Guinea,3.697,-14.393,35.158,9.712,-3.014,-2.046,10.45800317949854,4.273521851789937,-6.7850182040305125,11.5386585902397,4.32935646096067,-0.6593564609606704,1.0541022941003,3.014,2.046,3.857,2.7208436279657606,1.5379644325090205,2054154319.7752807,0.4790144303440505,I - baja,8.281536071940243,False,True,True,4.32935646096067,-0.631995138594954,9.47084695371257,4.32935646096067,-1.1158440399770986,-15.21040069557984,11.5159611123425,4.923343782589207,12.625067160062647,8.99929064251756,16.275736610831792,80.44565038181406,16.1026033748334,19.266230922815364,2.6158977058997,10.45800317949854,3.69655311664086,-0.631995138594954,3.857,1.5379644325090205,8.281536071940243,9.7264887868029,9.47084695371257,-15.21040069557984,12.625067160062647,80.44565038181406,4.32935646096067,11.5159611123425,8.99929064251756,16.1026033748334,-1.1158440399770986,4.923343782589207,16.275736610831792,19.266230922815364,0.2837047533436472,0.902735112131971,0.3072572595361427,1.1850912500309023,-1.7134587550609703,-7.18660465138183,11.5159611123425,0.9871562257859701,24.68124764929241,-0.24913396959967038,2.6538084724861193
2175,GIN,2015,13.6048474133019,16368280009463.0,24.8647922800347,3.82591056949435,65829144378600.0,747.356966759448,11.504739064488,133.999207626926,0.213868655725313,21.4968719824351,2.9722848994975,11.7800825029834,2.73184748481687,654264223.613139,3.91083333333333,,7485.51674166667,100.0,Guinea,3.826,-12.543,44.389,8.151,-6.531,-5.707,9.77893684380755,4.021750870619403,-5.89141672611505,10.6325625138044,2.6158977058997,1.29493562743363,0.93854843383583,6.531,5.707,3.014,5.779625491698288,6.720701194077727,2186659996.14324,0.2992071125676186,I - baja,6.153738426400957,False,True,True,2.6158977058997,1.2619249613202932,10.45800317949854,2.6158977058997,1.5379644325090205,9.47084695371257,4.32935646096067,-1.1158440399770986,-15.21040069557984,11.5159611123425,4.923343782589207,12.625067160062647,8.99929064251756,16.275736610831792,2.9722848994975,9.77893684380755,3.82591056949435,1.2619249613202932,3.014,6.720701194077727,6.153738426400957,11.504739064488,10.45800317949854,9.47084695371257,-15.21040069557984,12.625067160062647,2.6158977058997,4.32935646096067,11.5159611123425,8.99929064251756,1.5379644325090205,-1.1158440399770986,4.923343782589207,16.275736610831792,-1.844092892195639,0.8849526093551199,0.2894747567592916,0.8724769168725047,0.35638719359780024,-1.7134587550609703,4.32935646096067,-0.6790663356909903,0.9871562257859701,0.12935745285348998,5.182736761568707
2176,GIN,2016,12.8822611262695,18476884582161.0,23.9685925724389,10.82062719659,77087899618300.0,807.236421043888,10.5710609154739,141.595557895618,0.466113470861431,29.3715126043271,5.66895163278967,8.17268112275132,1.89331945500347,840496671.437212,3.84083333333333,,8967.92707958333,101.0,Guinea,10.821,-30.656,43.009,8.174,-0.084,1.012,2.0616339296795,4.172126490021298,3.739058540409657,7.213309493479829,2.9722848994975,0.86854843383583,-1.82811829945634,0.084,-1.012,6.531,0.0751203088310019,19.803714146614794,2060329485.0853624,0.4079428448321163,II - moderada,3.305846355452623,False,True,True,2.9722848994975,0.8434778685192379,9.77893684380755,2.9722848994975,6.720701194077727,10.45800317949854,2.6158977058997,1.5379644325090205,9.47084695371257,4.32935646096067,-1.1158440399770986,-15.21040069557984,11.5159611123425,4.923343782589207,5.66895163278967,2.0616339296795,10.82062719659,0.8434778685192379,6.531,19.803714146614794,3.305846355452623,10.5710609154739,9.77893684380755,10.45800317949854,9.47084695371257,-15.21040069557984,2.9722848994975,2.6158977058997,4.32935646096067,11.5159611123425,6.720701194077727,1.5379644325090205,-1.1158440399770986,4.923343782589207,-4.691984963143973,0.8942893908452609,0.29881153824943263,1.9515381563070444,2.69666673329217,0.35638719359780024,2.6158977058997,-7.71730291412805,-0.6790663356909903,6.99471662709565,13.083012952537068
2177,GIN,2017,16.8991307698844,21599317469901.0,23.0186757313632,10.3000053427355,93833883938300.0,867.907502577607,8.80945101945692,156.259912061973,,44.6602984531211,10.3565072127234,8.91435947913097,2.71187871173064,980319295.402435,3.81916666666667,,9088.31949623166,105.7,Guinea,10.3,-6.745,41.884,8.914,-1.985,-1.074,6.599125427148902,4.344298567260704,4.1267223717017965,6.542623557161001,5.66895163278967,-1.8497849661230004,-6.537340546056731,1.985,1.074,0.084,1.8101323972637804,1.3424776492933166,2376601909.611215,0.4124878009387798,II - moderada,3.752378079395624,False,True,True,5.66895163278967,-1.750547287107751,2.0616339296795,5.66895163278967,19.803714146614794,9.77893684380755,2.9722848994975,6.720701194077727,10.45800317949854,2.6158977058997,1.5379644325090205,9.47084695371257,4.32935646096067,-1.1158440399770986,10.3565072127234,6.599125427148902,10.3000053427355,-1.750547287107751,0.084,1.3424776492933166,3.752378079395624,8.80945101945692,2.0616339296795,9.77893684380755,10.45800317949854,9.47084695371257,5.66895163278967,2.9722848994975,2.6158977058997,4.32935646096067,19.803714146614794,6.720701194077727,1.5379644325090205,-1.1158440399770986,-4.245453239200971,0.9119054898054308,0.31642763720960254,0.026579921525606617,4.68755557993373,2.69666673329217,2.9722848994975,4.537491497469402,-7.71730291412805,-0.5206218538545002,-18.46123649732148
2178,GIN,2018,9.90412318144886,23738540478472.2,22.2176757893061,6.35849192736715,106845291575900.0,899.907328045175,9.25203906411192,167.290431169657,,40.2070955328741,7.05908442039132,9.82761701259191,3.36217312392069,1242328572.91057,3.105,,9011.13417725194,105.5,Guinea,6.358,-18.497,39.267,9.826,-0.974,-0.151,3.5456312540817096,4.500920841059918,3.605237332892908,2.8450387610575394,10.3565072127234,-7.2515072127234,-3.95408442039132,0.974,0.151,1.985,0.8838851395155498,-0.8492804309060853,2634356565.059113,0.4715871000107736,II - moderada,6.332581248336858,False,True,True,10.3565072127234,-6.570982895231891,6.599125427148902,10.3565072127234,1.3424776492933166,2.0616339296795,5.66895163278967,19.803714146614794,9.77893684380755,2.9722848994975,6.720701194077727,10.45800317949854,2.6158977058997,1.5379644325090205,7.05908442039132,3.5456312540817096,6.35849192736715,-6.570982895231891,1.985,-0.8492804309060853,6.332581248336858,9.25203906411192,6.599125427148902,2.0616339296795,9.77893684380755,10.45800317949854,10.3565072127234,5.66895163278967,2.9722848994975,2.6158977058997,1.3424776492933166,19.803714146614794,6.720701194077727,1.5379644325090205,-1.665250070259738,0.9074796093588807,0.3120017567630524,0.6193234871746591,-3.29742279233208,4.68755557993373,5.66895163278967,-3.0534941730671923,4.537491497469402,-3.941513415368349,-2.191758080199402
2179,GIN,2019,23.3278336581445,29276227714161.5,23.713594411458,5.61691446889876,123457571240300.0,926.42221954853,9.86619831128661,183.020595942045,,35.0420493356329,9.40290766328131,9.47001039253012,3.66063890776692,1379136556.90392,3.28916666666667,,9183.87586390984,104.7,Guinea,5.617,-15.505,38.576,9.471,-0.169,0.298,17.71091918924574,4.216990400733257,-6.308274469892671,13.92492599486319,7.05908442039132,-3.76991775372465,-6.11374099661464,0.169,-0.298,0.974,0.1523261248539256,1.9169805183233637,3187785652.5924087,0.4326315214394551,II - moderada,7.694847755301464,False,True,True,7.05908442039132,-3.5213431668453476,3.5456312540817096,7.05908442039132,-0.8492804309060853,6.599125427148902,10.3565072127234,1.3424776492933166,2.0616339296795,5.66895163278967,19.803714146614794,9.77893684380755,2.9722848994975,6.720701194077727,9.40290766328131,17.71091918924574,5.61691446889876,-3.5213431668453476,0.974,1.9169805183233637,7.694847755301464,9.86619831128661,3.5456312540817096,6.599125427148902,2.0616339296795,9.77893684380755,7.05908442039132,10.3565072127234,5.66895163278967,2.9722848994975,-0.8492804309060853,1.3424776492933166,19.803714146614794,6.720701194077727,-0.30298356329513165,0.9013380168871339,0.3058601642913056,0.2979078000197316,2.3438232428899894,-3.29742279233208,10.3565072127234,14.16528793516403,-3.0534941730671923,-0.7415774584683898,2.7662609492294488
2180,GIN,2020,22.7943341068091,35949548873197.7,26.6768170490297,4.70459096113575,134759513502400.0,945.570903389665,9.758782276497,190.798934971693,,46.969818134712,4.24998016732003,10.6016203387167,2.77150878858195,1499116032.51595,3.3275,,9565.08218343833,114.0,Guinea,4.704,-16.236,47.929,10.602,-3.0,-2.329,18.08974314567335,3.748573145597117,-11.107856803626849,18.54435393948907,9.40290766328131,-6.075407663281309,-0.9224801673200296,3.0,2.329,0.169,2.70723653170509,4.1508217791415,3758415054.231665,0.3988692070685671,I - baja,8.939499765465344,False,True,True,9.40290766328131,-5.553241493343231,17.71091918924574,9.40290766328131,1.9169805183233637,3.5456312540817096,7.05908442039132,-0.8492804309060853,6.599125427148902,10.3565072127234,1.3424776492933166,2.0616339296795,5.66895163278967,19.803714146614794,4.24998016732003,18.08974314567335,4.70459096113575,-5.553241493343231,0.169,4.1508217791415,8.939499765465344,9.758782276497,17.71091918924574,3.5456312540817096,6.599125427148902,2.0616339296795,9.40290766328131,7.05908442039132,10.3565072127234,5.66895163278967,1.9169805183233637,-0.8492804309060853,1.3424776492933166,19.803714146614794,0.9416684468687482,0.90241217723503,0.30693432463920167,0.051871900864025086,-5.15292749596128,2.3438232428899894,7.05908442039132,0.3788239564276097,14.16528793516403,-0.9123235077630101,2.233841260818137
2181,GIN,2021,8.69393179703784,39074978133576.3,24.5235403924317,5.5823328114905,159336610898300.0,973.646890096159,8.79852319477631,213.668663635872,,56.2186332783709,11.9862978624966,12.5972882566934,4.34735368656877,2183067127.24737,3.325,,,121.4,Guinea,5.583,4.139,42.88,12.597,-1.635,-1.146,3.11159898554734,4.077714652932472,8.780447774427124,-3.292366065458761,4.24998016732003,-0.9249801673200296,-8.6612978624966,1.635,1.146,3.0,1.491144145765407,0.0,,,II - moderada,6.903990750330888,False,True,True,4.24998016732003,-0.88727131250812,18.08974314567335,4.24998016732003,4.1508217791415,17.71091918924574,9.40290766328131,1.9169805183233637,3.5456312540817096,7.05908442039132,-0.8492804309060853,6.599125427148902,10.3565072127234,1.3424776492933166,11.9862978624966,3.11159898554734,5.5823328114905,-0.88727131250812,3.0,0.0,6.903990750330888,8.79852319477631,18.08974314567335,17.71091918924574,3.5456312540817096,6.599125427148902,4.24998016732003,9.40290766328131,7.05908442039132,10.3565072127234,4.1508217791415,1.9169805183233637,-0.8492804309060853,1.3424776492933166,-1.0938405682657075,0.9120147680522369,0.3165369154564086,0.9496107463692258,7.736317695176571,-5.15292749596128,9.40290766328131,-14.978144160126009,0.3788239564276097,0.8777418503547496,-4.1508217791415
2191,GMB,2001,19.4193759931395,2367310000.0,21.9530369649078,5.80000024323377,10783519400.0,679.539755947951,8.09763461824903,28.8270545367166,0.0,21.8207981338634,1.80543765163377,4.49259609239754,,106013174.398906,12.5,24.0,15.6871583333333,,"Gambia, The",5.753,-3.297,75.23,4.492,-2.523,-0.655,13.61937574990573,4.555178409249317,-9.805128031114853,17.61393834150573,2.2169826127346,10.2830173872654,10.69456234836623,2.523,0.655,0.091,2.318696678581577,22.674524915116745,150907509.80499473,0.7025042990630357,I - baja,1.73110315068959,False,True,True,2.2169826127346,10.059989176382022,29.326225723954757,2.2169826127346,12.220467102526133,5.70143586047288,-2.43549436370589,7.06553228539335,6.71032506041474,5.41182120304006,4.342412705674414,18.067793489637392,-5.96911945125618,4.113361863108711,1.80543765163377,13.61937574990573,5.80000024323377,10.059989176382022,0.091,22.674524915116745,1.73110315068959,8.09763461824903,29.326225723954757,5.70143586047288,6.71032506041474,18.067793489637392,2.2169826127346,-2.43549436370589,5.41182120304006,-5.96911945125618,12.220467102526133,7.06553228539335,4.342412705674414,4.113361863108711,-6.266728167907006,0.9190236538175097,0.3235458012216814,0.029442667911173007,,,,,,,
2192,GMB,2002,35.2810923047678,3202522826.24,27.8064606875408,-3.25000014970206,11517189700.0,640.03893213613,10.4202937631565,31.8225731087191,0.0069276620505304,27.1573845831505,10.3913445898093,8.60912474386327,,106877406.671452,12.7083333333333,24.0,19.917825,,"Gambia, The",-3.247,-3.683,93.875,8.61,0.059,2.157,38.53109245446986,3.5962865293678603,-21.050588884387512,24.889747714958503,1.80543765163377,10.90289568169953,2.316988743524,-0.059,-2.157,2.523,-0.0528520266797376,26.96898046650711,160786773.96954736,0.6647151630251275,II - moderada,0.5289753002208267,False,True,True,1.80543765163377,10.709541585595804,13.61937574990573,1.80543765163377,22.674524915116745,29.326225723954757,2.2169826127346,12.220467102526133,5.70143586047288,-2.43549436370589,7.06553228539335,6.71032506041474,5.41182120304006,4.342412705674414,10.3913445898093,38.53109245446986,-3.25000014970206,10.709541585595804,2.523,26.96898046650711,0.5289753002208267,10.4202937631565,13.61937574990573,29.326225723954757,5.70143586047288,6.71032506041474,1.80543765163377,2.2169826127346,-2.43549436370589,5.41182120304006,22.674524915116745,12.220467102526133,7.06553228539335,4.342412705674414,-7.468856018375769,0.8957970623684349,0.3003192097726066,0.7577053662562866,8.58590693817553,,,24.911716704564128,,-9.05000039293583,4.294455551390364
2193,GMB,2003,42.7442203076249,4571416238.49,32.8986293120564,6.86999962173842,13895461100.0,665.834222326194,11.5759958480255,35.925756968005,0.0,31.0937864451292,12.8939411821531,17.0328665431988,3.79866474277869,59306559.0279377,16.4166666666667,29.3333333333333,28.5305083333333,,"Gambia, The",6.874,-4.626,91.694,17.032,-1.732,0.794,35.87422068588648,3.039640316058784,-15.47836104724729,29.8502791254718,10.3913445898093,6.0253220768574,3.5227254845136,1.732,-0.794,-0.059,1.5315037519121983,43.24108346836715,160229049.72741184,0.3701361215636767,II - moderada,4.804588284725891,False,True,True,10.3913445898093,5.458147193737162,38.53109245446986,10.3913445898093,26.96898046650711,13.61937574990573,1.80543765163377,22.674524915116745,29.326225723954757,2.2169826127346,12.220467102526133,5.70143586047288,-2.43549436370589,7.06553228539335,12.8939411821531,35.87422068588648,6.86999962173842,5.458147193737162,-0.059,43.24108346836715,4.804588284725891,11.5759958480255,38.53109245446986,13.61937574990573,29.326225723954757,5.70143586047288,10.3913445898093,1.80543765163377,2.2169826127346,-2.43549436370589,26.96898046650711,22.674524915116745,12.220467102526133,7.06553228539335,-3.193243033870705,0.884240041519745,0.2887621889239167,-0.017036969146511084,2.5025965923437994,8.58590693817553,1.80543765163377,-2.656871768583379,24.911716704564128,10.11999977144048,16.272103001860042
2194,GMB,2004,22.450652829833,5597729027.6,19.3787214454149,7.05000000064635,28885956400.0,693.563314497133,4.93241414710437,69.7642684609711,,20.5947828682591,94.1901141376152,14.2067432845569,3.63665189053756,83774361.4655419,22.0,36.5,30.0300833333333,,"Gambia, The",7.046,-2.72,81.303,14.287,-1.766,1.239,15.400652829186653,5.160299160172945,69.76676920984588,-71.7394613077822,12.8939411821531,9.1060588178469,-72.1901141376152,1.766,-1.239,1.732,1.678893566162137,5.2560402446387045,186404045.751899,0.4494235150724374,III - alta,8.363574474532056,False,True,True,12.8939411821531,8.06602969343977,35.87422068588648,12.8939411821531,43.24108346836715,38.53109245446986,10.3913445898093,26.96898046650711,13.61937574990573,1.80543765163377,22.674524915116745,29.326225723954757,2.2169826127346,12.220467102526133,61.28882333113039,15.400652829186653,7.05000000064635,8.06602969343977,1.732,5.2560402446387045,8.363574474532056,4.93241414710437,35.87422068588648,38.53109245446986,13.61937574990573,29.326225723954757,12.8939411821531,10.3913445898093,1.80543765163377,2.2169826127346,43.24108346836715,26.96898046650711,22.674524915116745,12.220467102526133,0.36574315593546025,0.9506758585289563,0.355198005933128,0.6152029462761777,48.39488214897729,2.5025965923437994,10.3913445898093,-20.473567856699823,-2.656871768583379,0.18000037890793052,-37.98504322372845
2195,GMB,2005,8.04978008149842,6048333903.88,20.5956797970838,-2.35172936176019,29367003000.0,658.676285443081,5.7468138645268,72.634234622266,,19.9032907784291,4.11380528257159,4.83862177543157,3.86745429094405,98312848.5390224,17.3333333333333,34.9166666666667,28.5754333333333,117.8,"Gambia, The",-2.352,-6.283,82.596,4.959,-3.332,0.518,10.401509443258613,4.855387196986777,-5.908803999959367,3.9359747989268303,94.1901141376152,-76.8567808042819,13.21952805076171,3.332,-0.518,1.766,3.140516162033967,-4.843975901942788,211662018.67618248,0.4644803501067864,I - baja,39.158466636525866,False,True,True,94.1901141376152,-39.578111968056426,15.400652829186653,94.1901141376152,5.2560402446387045,35.87422068588648,12.8939411821531,43.24108346836715,38.53109245446986,10.3913445898093,26.96898046650711,13.61937574990573,1.80543765163377,22.674524915116745,4.11380528257159,10.401509443258613,-2.35172936176019,-30.753723343003294,1.766,-4.843975901942788,39.158466636525866,5.7468138645268,15.400652829186653,35.87422068588648,38.53109245446986,13.61937574990573,66.40275615512147,12.8939411821531,10.3913445898093,1.80543765163377,5.2560402446387045,43.24108346836715,26.96898046650711,22.674524915116745,31.16063531792927,0.942531861354732,0.3470540087589037,0.6128973794682239,-57.1750180485588,48.39488214897729,12.8939411821531,-4.99914338592804,-20.473567856699823,-9.40172936240654,-10.100016146581492
2196,GMB,2006,26.6455638389301,7659946575.43,25.8918162855536,-0.555580977246521,29584431200.0,636.596026908866,7.10888435130705,73.5808068715274,,21.0347123388331,1.30320399765218,2.0565034236599,4.0353472049347,120615997.843097,12.6666666666667,29.75,28.065725,101.4,"Gambia, The",-0.556,-4.296,87.344,2.056,-3.194,-0.079,27.201144816176622,3.862224221627713,-20.45486662681433,25.34235984127792,4.11380528257159,8.55286138409511,11.36346266901452,3.194,0.079,3.332,2.966942233819253,-1.7837291472977412,272928868.7689344,0.4419319890458795,I - baja,37.0659535341133,False,True,True,4.11380528257159,8.214915746170348,10.401509443258613,4.11380528257159,-4.843975901942788,15.400652829186653,94.1901141376152,5.2560402446387045,35.87422068588648,12.8939411821531,43.24108346836715,38.53109245446986,10.3913445898093,26.96898046650711,1.30320399765218,27.201144816176622,-0.555580977246521,8.214915746170348,3.332,-1.7837291472977412,37.0659535341133,7.10888435130705,10.401509443258613,15.400652829186653,35.87422068588648,38.53109245446986,4.11380528257159,73.53439401133164,12.8939411821531,10.3913445898093,-4.843975901942788,5.2560402446387045,43.24108346836715,26.96898046650711,29.068122215516702,0.9289111564869295,0.33343330389110115,1.110999768565149,-2.81060128491941,-57.1750180485588,61.28882333113039,16.79963537291801,-4.99914338592804,1.796148384513669,3.060246754645047
2197,GMB,2007,6.77835240555647,8179164748.39,25.6959111443614,3.04324950829739,31830608000.0,637.20930597537,7.42784115213885,76.8292706563346,,18.0329574603162,4.41482490193262,5.36913473801957,4.12180111354811,142784444.74383,12.8916666666667,27.9166666666667,24.8734333333333,112.3,"Gambia, The",3.043,-5.18,38.023,5.37,0.275,2.835,3.73510289725908,3.8916697461394927,0.7623981110907563,2.3635275036238506,1.30320399765218,11.58846266901452,8.476841764734079,-0.275,-2.835,3.194,-0.2545734368316181,-11.374342428947417,328831353.46775657,0.434217854344083,I - baja,33.20237447261299,False,True,True,1.30320399765218,11.439384157368892,27.201144816176622,1.30320399765218,-1.7837291472977412,10.401509443258613,4.11380528257159,-4.843975901942788,15.400652829186653,94.1901141376152,5.2560402446387045,35.87422068588648,12.8939411821531,43.24108346836715,4.41482490193262,3.73510289725908,3.04324950829739,11.439384157368892,3.194,-11.374342428947417,33.20237447261299,7.42784115213885,27.201144816176622,10.401509443258613,15.400652829186653,35.87422068588648,1.30320399765218,4.11380528257159,75.57493701839792,12.8939411821531,-1.7837291472977412,-4.843975901942788,5.2560402446387045,43.24108346836715,25.204543154016392,0.9257215884786114,0.3302437358827831,1.0547984924096092,3.1116209042804392,-2.81060128491941,4.11380528257159,-23.466041918917544,16.79963537291801,3.598830485543911,-9.590613281649675
2198,GMB,2008,18.155838174947,9664160664.17,27.8833287099057,6.25590553394287,34659278900.0,657.675679192228,8.59317358734777,78.7314449793226,0.0,14.4752001750388,2.47584586803727,4.4436549094501,3.51082895552896,116517122.951593,12.8666666666667,27.0,22.19235,106.2,"Gambia, The",6.256,-7.563,39.528,4.451,-0.454,0.957,11.899932641004131,3.586372381876858,-7.844893944700404,15.67999230690973,4.41482490193262,8.45184176473408,10.390820798629427,0.454,-0.957,-0.275,0.4149869919134412,-10.778903327914657,435472613.9489509,0.26756475429073,I - baja,3.277278060718801,False,True,True,4.41482490193262,8.094484449571349,3.73510289725908,4.41482490193262,-11.374342428947417,27.201144816176622,1.30320399765218,-1.7837291472977412,10.401509443258613,4.11380528257159,-4.843975901942788,15.400652829186653,94.1901141376152,5.2560402446387045,2.47584586803727,11.899932641004131,6.25590553394287,8.094484449571349,-0.275,-10.778903327914657,3.277278060718801,8.59317358734777,3.73510289725908,27.201144816176622,10.401509443258613,15.400652829186653,4.41482490193262,1.30320399765218,4.11380528257159,79.23416600727086,-11.374342428947417,-1.7837291472977412,-4.843975901942788,5.2560402446387045,-4.7205532578777945,0.9140682641265223,0.318590411530694,-0.08761236317094086,-1.9389790338953494,3.1116209042804392,1.30320399765218,8.164829743745052,-23.466041918917544,3.21265602564548,0.5954391010327598
2199,GMB,2009,14.8261746220985,11096986000.0,28.7203048605845,6.6657243078367,38638120500.0,681.433469086571,9.0484344340714,82.2848355000658,0.0,15.7461075261153,4.51330535299645,4.56150687670983,7.42927602671141,224175097.050901,15.5,27.0,26.6443612042313,98.5,"Gambia, The",6.666,-7.783,38.868,4.554,-1.648,0.271,8.160450314261801,3.481857190772341,-2.914231428745861,10.312869269102052,2.47584586803727,13.02415413196273,10.98669464700355,1.648,-0.271,0.454,1.4988818005265034,20.06101744173689,416485346.1841572,0.5382544646643523,I - baja,2.7312915892073613,False,True,True,2.47584586803727,12.709486827495464,11.899932641004131,2.47584586803727,-10.778903327914657,3.73510289725908,4.41482490193262,-11.374342428947417,27.201144816176622,1.30320399765218,-1.7837291472977412,10.401509443258613,4.11380528257159,-4.843975901942788,4.51330535299645,8.160450314261801,6.6657243078367,12.709486827495464,0.454,20.06101744173689,2.7312915892073613,9.0484344340714,11.899932641004131,3.73510289725908,27.201144816176622,10.401509443258613,2.47584586803727,4.41482490193262,1.30320399765218,4.11380528257159,-10.778903327914657,-11.374342428947417,-1.7837291472977412,-4.843975901942788,-5.266539729389235,0.909515655659286,0.31403780306345774,0.14257316259080982,2.0374594849591796,-1.9389790338953494,4.41482490193262,-3.73948232674233,8.164829743745052,0.40981877389383037,30.83992076965155
