iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
IMN,1995,,,,4.29999820601022,584442000.0,30802.8930909929,,40.5345543686819,,,2.92003206566251,,,,,,0.63366812,,Isle of Man
IMN,1996,,,,7.70000620736124,645619000.0,32928.8324560471,,41.5761776028458,,,2.56971675250178,,,,,,0.640958255,,Isle of Man
IMN,1997,,,,8.5999943330298,719682000.0,35337.9128286621,,42.6755467863359,,,2.64422861089284,,,,,,0.610836114166667,,Isle of Man
IMN,1998,,,,13.5000059594272,836338000.0,39591.5712572814,,43.6942610668595,,,2.38711477002045,,,,,,0.603823594166667,,Isle of Man
IMN,1999,,,,13.6999970168254,972730000.0,44456.4562710624,,44.6965936061259,,,2.29396839491729,,,,,,0.618056845,,Isle of Man
IMN,2000,,,,5.30000152552805,1058134000.0,46274.9709691403,,46.1736713975886,,,3.30467642451447,,,,,,0.660930833333333,,Isle of Man
IMN,2001,,,,5.39999903126116,1159235000.0,48252.7638498277,,47.9937424541103,,,3.94179410350442,,,,,,0.694655,,Isle of Man
IMN,2002,,,,6.19999819490684,1261677000.0,50714.5824703383,,49.1854680314359,,,2.48308532818655,,,,,,0.667223333333333,,Isle of Man
IMN,2003,,,,5.99999968812641,1379730000.0,53224.3527757804,,50.7430848189899,,,3.16682314898067,,,,,,0.6124725,,Isle of Man
IMN,2004,,,,5.20000310402496,1530565000.0,55464.0220993356,,53.5080080309295,,,5.4488670166636,,,,,,0.54618,,Isle of Man
IMN,2005,,,,5.89999933576675,1667820000.0,58201.5990838178,,55.0579739185866,,,2.89669891422825,,,,,,0.549998333333333,,Isle of Man
IMN,2006,,,,7.69999871253432,1860211000.0,62075.7601604994,,57.018732421793,,,3.56126163688073,,,,,,0.543486666666667,,Isle of Man
IMN,2007,,,,7.50000022988817,2232157000.0,66029.9755907183,,63.6460744753254,,,11.6230960809632,,,,,,0.499771666666667,,Isle of Man
IMN,2008,,,,4.90000100081545,3225061000.0,68520.6825624937,,87.6615864680252,,,37.7329037032917,,,,,,0.54396625,,Isle of Man
IMN,2009,,,,2.10000027181374,3522159000.0,69192.0258221691,,93.7679900223862,,,6.96588300576593,,,,,,0.641919263495996,,Isle of Man
IMN,2010,,,,3.39999842395957,3831539000.0,70747.8417587183,,98.6502903273081,,,5.20678784279833,,,,,,0.647179345560165,,Isle of Man
IMN,2011,,,,1.99999938207415,4097902000.0,71727.5055082703,,103.4395246979,,,4.85475952954853,,,,,,0.624140835740495,,Isle of Man
IMN,2012,,,,7.30389108511717,4235229000.0,77009.2978612012,,99.6291385288378,,,-3.68368491656447,,,,,,0.633046988857327,,Isle of Man
IMN,2013,,,,4.14186158753493,4478379000.0,80383.8273088527,,101.15910664597,,,1.53566330064135,,,,,,0.639660577613477,,Isle of Man
IMN,2014,,,,5.15509983748599,4684659000.0,84778.5806639347,,100.630999069831,,,-0.522056385874734,,,,,,0.607729626878255,,Isle of Man
IMN,2015,,,,-0.385866882198087,4637321000.0,84753.5187422732,,100.0,,,-0.627042437880746,,,,,,0.654545478931426,,Isle of Man
IMN,2016,,,,6.95230284899407,5070660000.0,90783.7647245394,,102.236786839003,,,2.23678683900322,,,,,,0.740634463697084,,Isle of Man
IMN,2017,,,,2.83775807093689,5423135000.0,93200.3108083857,,106.326254667098,,,3.99999643429156,,,,,,0.776976682344123,,Isle of Man
IMN,2018,,,,2.2133975392251,5615231000.0,95040.4061748938,,107.70848152231,,,1.29998640461891,,,,,,0.749531540259847,,Isle of Man
IMN,2019,,,,0.254877847398262,5730875000.0,95110.1385990737,,109.647238905212,,,1.80000437802099,,,,,,0.783445110011929,,Isle of Man
IMN,2020,,,,-8.83681697473475,5213696000.0,86595.0676099275,,109.421581716758,,,-0.205802891807679,,,,,,0.779999576697153,,Isle of Man
IMN,2021,,,,3.83783632334639,5766493000.0,89873.5420093569,,116.550307218009,,,6.51491724886975,,,,,,0.727064944688322,,Isle of Man
IMN,2022,,,,-4.16847722466753,6028994000.0,86100.5672917037,,127.156368398742,,,9.09998560612453,,,,,,0.811301715827773,,Isle of Man
IMN,2023,,,,-2.03524496955581,6095292000.0,84315.137992954,,131.225405398253,,,3.20002611804064,,,,,,0.804538906734353,,Isle of Man
IMN,2024,,,,,,,,,,,,,,,,,0.782414580986262,,Isle of Man
IMN,2025,,,,,,,,,,,,,,,,,0.759473957338608,,Isle of Man
IND,1995,11.0111211014187,5249747000000.0,43.545308881586,7.57449184027195,12055826758000.0,620.699954336366,22.5107747023582,23.1615279764214,1.65773868244334,10.8439680350622,9.06270222190176,10.2248861637545,5.13385971679427,22864636916.1009,,15.4583333333333,32.4270766666667,,India
IND,1996,18.7362743385538,6233354000000.0,44.6894365497978,7.54952224888829,13948159747000.0,654.355928434052,23.4024420368578,24.9160179568326,1.54523205670197,10.3851692716063,7.57501828980051,8.97715233826453,5.00904589274726,24889364657.4122,,15.9583333333333,35.4331733333333,,India
IND,1997,17.6567542931141,7333962000000.0,47.4599823040339,4.04982084902483,15452938758000.0,667.598423093399,23.5553253462263,26.5296468670007,1.1362364569023,10.690717318379,6.47627126037469,7.16425211462721,5.39180134948693,28385372945.8609,,13.8333333333333,36.3132858333333,,India
IND,1998,18.1730148042763,8666764000000.0,48.9013068508578,6.18441582080355,17722970117000.0,695.293709337082,23.6777468578745,28.6547160249704,0.425308277813696,11.0184691793102,8.01016752549741,13.2308389767977,5.6743768531153,30646563663.4809,,13.5416666666667,41.259365,,India
IND,1999,17.1491804784346,10153043000000.0,51.0649259553469,8.84575556114116,19882615729000.0,742.53920839812,25.4228622073471,29.5339560481166,0.247356545431809,11.4520646128009,3.06839552128177,4.6698203803759,6.31148133710289,36005295926.4425,,12.5416666666667,43.0554283333334,,India
IND,2000,15.1717076348441,11693433000000.0,54.6451291831448,3.84099115686554,21398856906000.0,756.704109533187,28.3395511575183,30.6104599330265,3.40561977719471,12.9972363113479,3.64497015962255,4.0094359104519,6.1214797944893,41059061574.6632,,12.2916666666667,44.941605,,India
IND,2001,14.3205506885788,13367997000000.0,57.7390677682671,4.82396626397303,23152429571000.0,778.507377522499,28.6194154254102,31.594774786071,4.89451361807116,12.5583796339108,3.21561601883215,3.77929312235637,7.45295243694093,49050841138.7213,,12.0833333333333,47.1864141666667,,India
IND,2002,16.7611647429304,15608629000000.0,62.6195245160236,3.80397532120038,24926137847000.0,793.615912901002,32.3064890735537,32.768736707346,4.64597767742237,14.2643839243147,3.71568377753559,4.29715203929562,10.3730834871592,71607865093.6969,,11.9166666666667,48.6103191666667,,India
IND,2003,13.0336110878156,17642997000000.0,63.1792536038838,7.86038147545045,27925301414000.0,841.278894562408,31.6262656186491,34.0361652784497,6.10097544845508,14.9479138581734,3.86779808578821,3.80585899528853,12.2832820147208,103737208055.967,,11.4583333333333,46.5832841666667,,India
IND,2004,16.7323329477412,20595082000000.0,64.6357080581913,7.92293661307978,31863319237500.0,892.596614580718,36.1918038545968,35.9848763872227,8.06795716494028,17.8591249630479,5.72541322687378,3.76725173477517,11.3051095119993,131631143125.845,,10.9166666666667,45.3164666666666,,India
IND,2005,15.5999038993872,23807895000000.0,65.5481218951747,7.92343062131789,36321246607300.0,947.732565644272,40.0679804780573,38.0079113271814,10.4601583493885,19.6052466948335,5.62190326344158,4.24634362031924,8.51847317184615,137824828256.285,,10.75,44.099975,85.9,India
IND,2006,21.6331411155837,28958290522000.0,68.0630217874844,8.06073257305057,42546289837700.0,1008.23275344818,43.6277524334268,41.2009324749758,14.8542991106596,21.2679414221966,8.40093821601526,5.79652337561634,8.91992866511892,178049790065.97,,11.1875,45.3070083333333,83.8,India
IND,2007,22.2715028743619,35407737027973.3,72.2804239219053,7.66081506510766,48986620590700.0,1069.24696812234,45.6277647457138,44.062097550747,16.1895676050457,20.7996997489032,6.9444182543903,6.37288135593231,11.1391919314526,276578100117.408,,13.0208333333333,41.3485333333333,79.8,India
IND,2008,20.4952098768781,42664627044509.5,77.3729561105341,3.08669805950082,55141523846600.0,1086.50605251005,49.559366687116,48.113153416174,18.0648893231602,24.0973572601391,9.19396962607446,8.34926704907575,7.71425265694142,257422725614.879,,13.3125,43.5051833333333,79.8,India
IND,2009,17.9958392170653,50342484730000.0,79.0751963448471,7.8618888330338,63664065417500.0,1155.10163273817,48.1244479112046,51.5004952392024,13.5864051496825,20.4005193743564,7.04036543547302,10.8823529411764,9.77371114314451,284682887897.586,,12.1875,48.4052666666666,92.9,India
IND,2010,17.8021770638972,59304543000000.0,77.67995244357,8.49758470165625,76344721043800.0,1235.15939132939,50.5553749785224,56.9214532589359,17.2296552495647,22.4009332487945,10.5260308557326,11.9893899204245,7.76063411026838,300480168786.346,,8.33335,45.7258121212121,91.4,India
IND,2011,16.1375893445465,68874866612000.0,78.8373112865613,5.24131620024293,87363287113700.0,1281.61054354937,51.2892331325447,61.8927332933406,18.7585466086377,24.5404113195713,8.73357890528597,8.9117933648336,6.18879010347658,298739463090.872,,10.1666666666667,46.6704666666667,88.0,India
IND,2012,11.0456966601662,76482575453055.6,76.9131885205749,5.45638755164772,99440131041500.0,1333.09626557649,51.8885076473464,66.8035425735272,18.7788936146643,24.534430661418,7.93438747794815,9.47899691419793,5.90371509588661,300425517446.546,,10.6041666666667,53.4372333333333,88.1,India
IND,2013,14.8315300046496,87826111579704.3,78.1821717320597,6.38610640091713,112335216116400.0,1399.4537980281,52.385709516972,70.9363464075585,20.6668895706043,25.430861300519,6.18650400086563,10.0178784746104,6.02774649537524,298092478740.581,,10.2916666666667,58.5978454166667,90.4,India
IND,2014,10.5873816012219,97124597158162.5,77.8993537588766,7.41022760516977,124679592925500.0,1484.31640682961,51.8821873589628,73.2997730356476,19.6340746160473,22.9679630081172,3.33175691698339,6.66565671867899,6.5991330802017,325081035127.891,,10.25,61.0295144607843,91.7,India
IND,2015,10.6177245568846,107437019361400.0,78.0119105841633,7.99625378567987,137718738788600.0,1583.99815907985,51.8675240772049,74.9707059453487,11.8719127202525,19.8131891564045,2.27958810853136,4.90697344127249,8.00309182929653,353319061013.224,,10.0083333333333,64.1519444632786,100.0,India
IND,2016,6.80095412358039,114743761759911.0,74.5492653519617,8.25630550176662,153916690148700.0,1694.46534973787,38.2036507912231,77.3982386243201,10.6421920620902,19.1582349105946,3.23797495083078,4.94821634062134,8.43013905768235,361694321972.036,,9.6725,67.1953128073894,105.0,India
IND,2017,10.4310437100352,126712733703626.0,74.1441893624702,6.79538341902422,170900423611300.0,1788.69770318481,38.1707138624147,80.4703743512893,12.1859467424678,18.7917648392982,3.96925793347947,3.32817337461305,8.16271866943629,412613792019.924,,9.50833333333333,65.1215686450659,100.4,India
IND,2018,10.5196199752058,140042431749442.0,74.097824604711,6.45385134495295,188996684445900.0,1883.35772705055,38.8975254010362,83.5960370388638,15.06745126951,19.9278285988562,3.88424027199079,3.93882646691643,6.90105548512364,399167159226.682,,9.45416666666667,68.3894670935422,95.6,India
IND,2019,10.5102484286107,154761239231776.0,76.98188096813,3.87143694070524,201035928565900.0,1936.03067741063,38.73794497616,85.6069540558026,13.7763501701928,18.664264897257,2.40551716106347,3.72950573539123,8.27365940048396,463469902152.507,,9.46625,70.4203405359551,97.9,India
IND,2020,12.4791379043168,174074107697939.0,87.6766726830318,-5.77772470687303,198540960065000.0,1806.50110583865,40.7867848551821,89.7288072623215,10.0306929080613,18.6824769296756,4.81485791893965,6.6234367762853,12.9323281065786,590227359928.896,,9.15,74.0995668836052,103.1,India
IND,2021,11.2971056705459,193739443589635.0,82.1020348312414,9.68959249191741,235973985282900.0,1965.30943437472,36.8920885102897,97.2255663027036,14.2846592727887,21.3991583305515,8.35490771482719,5.13140747176364,9.84238574452328,638484779930.836,,8.69833333333333,73.9180128154351,91.0,India
IND,2022,,,,7.6093649776932,261176269506000.0,2098.21124476122,38.1859763563586,100.0,21.7524651912837,24.0401716365956,2.85360507817299,6.69903414079858,7.00951210544359,567298153917.14,,8.56714285714286,78.6044905829916,81.4,India
IND,2023,,,,7.210224629335,289839093039700.0,2229.71491223037,40.8940758962907,103.511128102947,20.7059082080863,22.354801966733,3.51112810294656,5.64914318907925,7.97237314389747,627792750126.715,,,82.5992764460784,87.5,India
IND,2024,,,,7.09927893176518,318073085842200.0,2366.8328910323,41.6079694330613,106.064599179458,17.094437885147,22.0639816354399,2.46685658180814,4.95303550973661,7.52136088188696,643042560625.541,,,83.669281580941,91.3,India
IND,2025,,,,7.56666179284244,345471567964600.0,2523.43601851376,44.0250903358104,107.097208955348,,22.2630410669804,0.973566848768186,2.39884954182294,7.8761457217327,700073798240.701,,,87.1584483507393,,India
IRL,1995,,,,9.63442136559036,54758740000.0,28646.8176219898,,56.5928690455421,0.434674660725616,73.5199805547023,3.03399685871402,2.52486446780802,,8769756415.99131,,,0.623733075,,Ireland
IRL,1996,,,,7.37962465765875,60147568000.0,30518.4039336362,,57.8901207433665,0.408782620377327,74.9070020586701,2.29225292815691,1.75574469607419,,8338374031.06673,,,0.625028368333333,,Ireland
IRL,1997,,,,11.0217650823433,69400729000.0,33543.9942975657,,60.164773806537,0.416004173228241,77.1247806345089,3.92925949015415,1.5418020226137,,6630587554.20083,,,0.659643126666667,,Ireland
IRL,1998,,,,8.7661226571214,80430814000.0,36105.9184837456,,64.1072390153202,0.264724263315951,84.3240502327877,6.55277990649559,2.40768094534715,,9527216732.63996,,,0.702270998333333,,Ireland
IRL,1999,,,,10.5298856427062,92790527000.0,39460.4758655009,,66.9126961645347,0.264334274650076,86.4600758221796,4.37619400290194,1.62988605221407,,5376069595.93105,,,0.938283072395283,,Ireland
IRL,2000,,,,9.40352476399653,108495289000.0,42599.4803921319,,71.5129107039557,0.344013748161195,94.3894347338897,6.8749502009444,5.57763269940387,,5407973929.95672,,,1.08270508132602,,Ireland
IRL,2001,,,,5.30582133514299,122089174000.0,44151.1536032557,71.776397881,76.4184720112965,0.320556204111496,95.2243726376591,6.85968625672153,4.85280279607477,,5635200931.02061,,,1.11653308564462,,Ireland
IRL,2002,,,,5.89936506079005,135997894000.0,45974.4881988842,75.4068879464266,80.3822245788239,0.38490927404738,90.449466813067,5.18690372000825,4.62820512820515,,5475153289.17602,,,1.05755899623965,,Ireland
IRL,2003,,,,3.01383869396012,145576854000.0,46594.8620267616,85.7141754141768,83.5265602386311,0.242554154325918,80.8405847264703,3.91173008246848,3.49221909079765,,4151959058.80564,,,0.88404792718493,,Ireland
IRL,2004,,,,6.78813990621356,156259951000.0,48856.3238587396,104.895719569245,83.9570033409643,0.474636791778296,80.4755660009134,0.515336799580226,2.17854605730523,,2907974283.48967,,,0.803921647747618,,Ireland
IRL,2005,,,,5.73978202625278,170306765000.0,50547.2123729763,124.638031848001,86.5371790594748,0.698321635168599,79.5276864075247,3.0732108291573,2.45654692931639,0.0465643756770582,868977916.826458,,,0.803800192161442,120.7,Ireland
IRL,2006,,,,4.98785364537615,184916243000.0,51656.8194855887,144.568695352522,89.496662181466,0.647972504993839,79.0346632772547,3.41989784524553,3.93576114001354,0.037423861932945,831899692.260454,,,0.796432730949102,117.8,Ireland
IRL,2007,,,,5.31011830898613,197069396000.0,52849.6948429458,158.097607403232,90.5692689168943,0.757906206164022,80.8367880723601,1.19848797629278,4.88574537540802,0.0328965659398232,925477308.062552,,,0.729672399984083,112.7,Ireland
IRL,2008,,,,-4.48407081043062,187282983000.0,49461.1594281353,166.321037293602,90.1123238866331,0.940161474923173,84.3332733545791,-0.504525470643273,4.03568834941391,0.0350097518713047,1038963263.28527,,,0.679922680042729,110.0,Ireland
IRL,2009,,,,-5.09578277913846,169519713000.0,46466.3794269222,169.251112406024,85.9449906513371,0.679163091127457,93.5561576841509,-4.62459856272136,-4.44754686876746,0.0915023602932232,2150685637.46953,,,0.716957702016136,118.5,Ireland
IRL,2010,,,,1.68297175486512,167255063000.0,46991.6464673949,133.426155236927,83.3933467207057,1.13011667576576,103.327078355769,-2.9689268813618,-0.918388645376774,0.0908103379142397,2113857313.58187,,,0.754308990105961,117.5,Ireland
IRL,2011,,,,1.60886648916944,173120415000.0,47539.9181739968,114.740944908202,84.951061102553,1.4526452638135,102.41088550995,1.86791206145536,2.5489783020855,0.0662966810348536,1694805970.72862,,,0.718413898653317,109.8,Ireland
IRL,2012,,,,-0.40502941658977,176621909000.0,47147.1604669421,110.635764898227,87.0217254617412,1.76087251684561,103.821695189581,2.43747909951173,1.69474116680366,0.065428748075856,1707531869.31488,,,0.778338120416812,107.2,Ireland
IRL,2013,,,,2.1929375750029,182908626000.0,47928.0346487005,102.404137025227,88.1853453021704,0.92254666819731,109.746480737327,1.33716015656439,0.515099484900573,0.0589515812660451,1635949833.04167,,,0.752945122701996,102.0,Ireland
IRL,2014,,,,9.38579335130922,200594870000.0,52044.6201181887,78.3674079003117,88.4140192201743,0.91411475748385,115.097265448513,0.259310565967979,0.190916398713745,0.0548274421112753,1749390343.43075,,,0.752728196932603,99.0,Ireland
IRL,2015,,,,24.6239856364006,272282901000.0,64250.1385181257,51.2657972598874,96.2986156850128,0.687610499497789,126.687521960845,8.91781250799578,-0.330959783371788,0.0591543232482175,2203153449.1223,,,0.901296423367096,100.0,Ireland
IRL,2016,,,,1.22271661130947,275933141000.0,64205.979777351,47.386841437796,96.4107698852688,0.579429251892252,129.178433843871,0.11646501817107,0.0201247735963237,0.0900983466009516,3589332627.17956,,,0.903421436257263,100.3,Ireland
IRL,2017,,,,10.1088576065965,308365953000.0,69748.6221034014,42.6227340344542,97.8511311932151,0.808444693249705,128.496270792904,1.49398382531361,0.362173038229378,0.0984148401171072,4412516406.9231,,,0.885205508269372,92.3,Ireland
IRL,2018,,,,7.68865937437435,335135957000.0,74029.0550611436,39.7179106627463,98.7530425992657,0.726723345000767,125.968715436882,0.921717914808411,0.471130713712916,0.106993521866996,5222681912.93714,,,0.846772667108111,87.1,Ireland
IRL,2019,,,,4.97288003766816,363752627000.0,76485.635854651,36.0552722551197,102.107697913788,0.580882302920306,131.224509342169,3.39701463997982,0.937842961189274,0.0930155058216941,5732541811.18075,,,0.893276257067409,85.2,Ireland
IRL,2020,,,,7.15369505735335,381728693000.0,80927.936475395,32.3402464273232,100.0,0.48076376071733,139.811889906845,-2.06419100307969,-0.326183651280033,0.119225876816759,7463044894.51104,,,0.875506396987998,81.0,Ireland
IRL,2021,,,,16.2581881158197,448445123000.0,92781.2322150786,26.4830620089049,101.048750976761,0.573629367116036,136.397670222851,1.04875097676076,2.34034113447044,0.198183800796114,13246996093.19,,,0.84549413889045,73.3,Ireland
IRL,2022,,,,7.51113888415304,520718393000.0,97793.5366671697,25.4419666716094,109.136770999928,0.86266788917085,139.505980538698,8.00407718550366,7.82945736434105,0.179938644225764,13039213740.6945,,,0.949623753156941,67.1,Ireland
IRL,2023,,,,-2.53637409313261,524728752000.0,93541.9643678381,25.2225553670442,112.839324949869,0.484641350208567,136.52636667411,3.39258154333999,6.29942487419125,0.157776650228187,12904387778.1845,,,0.924839558470698,63.9,Ireland
IRL,2024,,,,2.59946721553708,562794209000.0,94474.9879707069,23.7845375555383,117.9587419922,0.35300599772993,143.984601661031,4.53690860398667,2.11344999577317,0.1406788790813,12698067021.8083,,,0.923889546117607,67.6,Ireland
IRL,2025,,,,12.3375990291434,638683300000.0,104416.83204022,,119.162864714648,,140.066665278394,1.02079990182295,2.21044788475857,,13659404386.8068,,,0.88496895841236,,Ireland
IRN,1995,30.0937445749667,71940800000000.0,36.4496850927307,2.40104455220023,197370155097300.0,3492.17204969482,16.6882373800448,0.600512806797641,,21.6762407043299,37.9374945055073,49.6559858462746,,,,,1748.35024562759,,"Iran, Islamic Rep."
IRN,1996,32.4576596312524,95291100000000.0,35.2372428037102,6.35052601873645,270427231014700.0,3674.0326860276,15.1769848938656,0.773662542066557,,20.1951302398727,28.833645728935,28.9373440168137,,,,,1751.18635583594,,"Iran, Islamic Rep."
IRN,1997,23.6821696884599,117858100000000.0,37.2216799160372,1.3503992743003,316638314729100.0,3679.27534912962,16.6054130388434,0.893797530760419,85.8003950430061,17.2779308650647,15.5280864927188,17.3492257538708,,,,,1753.34547748286,,"Iran, Islamic Rep."
IRN,1998,20.384428393127,141882800000000.0,40.1311523716424,2.08001178027133,353547784240200.0,3704.56563043092,18.0219203287981,0.977649299468206,81.2977718272111,12.6833809123619,9.38151715819222,17.8661342130398,,,,,1752.28599459359,,"Iran, Islamic Rep."
IRN,1999,21.4992937833198,172386600000000.0,36.2937699221459,2.00269623253435,474975733768600.0,3725.31745828772,18.0432796682098,1.28764084495891,86.0700264270086,19.292023195998,31.707847145119,20.0707078146866,,,,,1753.35494977139,,"Iran, Islamic Rep."
IRN,2000,35.3701697231687,233360033000000.0,37.1550948519383,5.84552747578209,628070077414500.0,3885.30183360649,26.249781183445,1.60864018574361,88.8675310777915,21.4670575678483,24.9292605186771,14.4767513188567,,,,,1764.85606929191,,"Iran, Islamic Rep."
IRN,2001,29.3118175038997,301762100000000.0,40.8721462622172,2.39217271207868,738307447972100.0,3917.29935489016,30.0795827822114,1.84680610467149,85.2051131777108,19.3033203562353,14.8054189518948,11.2742471332117,,,,,1753.98568465785,,"Iran, Islamic Rep."
IRN,2002,28.4132434126088,387502500000000.0,37.8563477022753,8.07882927975243,1023613009494600.0,4198.95356080727,29.1008806293968,2.3690772214661,70.3079897892571,24.4139021536457,28.2796940877293,14.3359337378404,,,,,6907.03445561653,,"Iran, Islamic Rep."
IRN,2003,27.2630757220921,493147600000000.0,39.1969107529773,8.6392983972006,1258128741593600.0,4511.43134034458,32.4332547623977,2.68028855399231,79.4780554871552,24.6274728309232,13.1363946141701,16.4680116244792,,,11.675,,8193.88751916667,,"Iran, Islamic Rep."
IRN,2004,28.6814130292837,634589300000000.0,38.7646215000619,4.33666597851041,1637032106708400.0,4607.45169088209,35.071095896488,3.34254074685078,78.9586877543246,25.266928255823,24.7082423969632,14.7615086970672,,,11.7,16.65,8613.98942075,,"Iran, Islamic Rep."
IRN,2005,32.8478907539097,843038500000000.0,41.5308792818645,3.18980408728824,2029907660462500.0,4650.35841490708,38.348153226962,4.01660391812435,83.0809475304939,30.3308191865397,20.1661915986707,13.433118008508,,,11.777,16.0,8963.95890666667,103.8,"Iran, Islamic Rep."
IRN,2006,36.3507004721611,1149488900000000.0,47.0675292206663,4.99979526181222,2442212113176500.0,4778.7934584732,44.7948027977428,4.60232892127939,83.2838200199219,29.8690352505831,14.5825930336829,10.0158982511924,,,11.56,14.0,9170.9428775,114.3,"Iran, Islamic Rep."
IRN,2007,33.8961602848014,1539121500000000.0,47.3968984443766,8.15577352358517,3247304255164000.0,5084.71796043623,47.0472761389845,5.65805997618305,,28.8436124054165,22.9390613526636,17.3410404624277,,,11.6014212321463,12.0,9281.15182833334,117.9,"Iran, Islamic Rep."
IRN,2008,11.8769180990585,1721921700000000.0,44.2912620049814,0.250856553493634,3887723271028800.0,5035.94008533618,45.3150694425274,6.75696730214093,,26.5771274521598,19.4219808659436,25.4105090311987,,,13.3048512276057,12.0,9428.52826083333,131.2,"Iran, Islamic Rep."
IRN,2009,27.0335927586022,2187419000000000.0,53.2547045266019,1.00738545790475,4107466221894700.0,5023.89314362941,49.2122294086103,7.06768758663568,,22.7114891378215,4.59851691743872,13.5515548281506,,,13.14,12.0,9864.30245626821,99.8,"Iran, Islamic Rep."
IRN,2010,24.5812622090235,2725114200000000.0,54.1146898175522,5.79793830169604,5035812289024900.0,5249.06133369759,52.0229498170448,8.19022197092661,70.8018189413379,24.399653282909,15.8826259725109,10.0893629287979,,,11.94,12.0,10254.176470289,117.6,"Iran, Islamic Rep."
IRN,2011,20.1654888444675,3274646800000000.0,47.4861795158596,2.6457179180628,6895999706412100.0,5321.75870744453,49.2475078971103,10.9265368958614,70.5041242804763,24.9333131264674,33.4095331560984,26.2933856738608,,,11.1615765030269,11.0,10616.3066439076,133.9,"Iran, Islamic Rep."
IRN,2012,33.9789194975165,4387336400000000.0,55.5663119204692,-3.74717139864109,7895676801943400.0,5058.64637811835,49.6173234830957,12.9975400401448,,22.4753001992586,18.9538841448278,27.2568127242908,,,14.8118430175014,11.0,12175.5472222222,135.9,"Iran, Islamic Rep."
IRN,2013,26.0394302110046,5529773800000000.0,51.996003252761,-1.52197920494184,1.06349977961169e+16,4916.97291948475,44.5964991335657,17.777467519571,71.7172687320017,25.1829067419072,36.7756318862083,36.6030355191029,,,14.7627730560652,11.0,18414.4480100374,138.1,"Iran, Islamic Rep."
IRN,2014,35.0985423671399,7470643800000000.0,60.9614203205843,4.98477506709476,1.22547075850814e+16,5093.20319702187,48.9844792976358,19.5123294613125,67.7953155547417,22.8306723891643,9.75876873256342,16.6065532357449,,,16.9421072305273,14.0,25941.6641445972,134.6,"Iran, Islamic Rep."
IRN,2015,24.3681300934198,9291100000000000.0,76.7612720666369,-1.42488493937503,1.21038900865717e+16,4952.73355532178,56.3719593551977,19.550769077912,57.7930861182423,18.7208345068656,0.197001678736953,12.4846815611533,,,16.3,14.21,29011.4913770529,100.0,"Iran, Islamic Rep."
IRN,2016,27.9590145407971,1.18888e+16,79.1355189357989,8.8150866425182,1.50233424382358e+16,5312.61724954192,57.8313383703997,22.3005887677639,67.5862230701503,20.3097816144481,14.0650205569588,7.24542548952979,,,12.8,18.0,30914.8524362967,91.5,"Iran, Islamic Rep."
IRN,2017,,,,3.02685468694025,1.74573477133913e+16,5395.2398398598,,25.152292996751,71.0578843095261,21.8329309946109,12.7875737214138,8.04492437660278,,,,,33226.2981524127,102.9,"Iran, Islamic Rep."
IRN,2018,,,,-3.74796015711334,2.2333173887641e+16,5127.22495367018,,33.4302655548589,68.6777337315966,29.639694129412,32.9114031837064,18.0141183371874,,,,,40864.329009777,116.9,"Iran, Islamic Rep."
IRN,2019,,,,-2.36143538770575,2.85511621091147e+16,4952.45669081078,,43.7715355869782,38.5316504652718,22.3147082096412,30.9338554764076,39.9073455697784,,,,,42000.0,110.5,"Iran, Islamic Rep."
IRN,2020,,,,4.44180865358672,4.37082462780302e+16,5132.82430762118,,64.158911951181,29.1637868954392,18.3903748639131,46.5767903520112,30.5941390387295,,,,,42000.0,96.6,"Iran, Islamic Rep."
IRN,2021,,,,4.13089685034471,7.09391532099267e+16,5300.62271961895,,100.0,47.9119531286438,22.0192078360416,55.8629923089886,43.3890162681514,,,,,42000.0,108.4,"Iran, Islamic Rep."
IRN,2022,,,,4.35281087521344,1.11838256633643e+17,5465.31447539413,,151.077655518984,56.361512409332,25.5666185174995,51.0776555189838,43.4884641742179,,,,,42000.0,131.7,"Iran, Islamic Rep."
IRN,2023,,,,5.33235116079808,1.61734588980561e+17,5687.84396268742,,207.420166701628,,23.9216475542357,37.2937420752896,44.5791857572797,,,,,42000.0,121.1,"Iran, Islamic Rep."
IRN,2024,,,,3.66312057949303,2.15225038464213e+17,5834.44296939863,,266.266534297477,,23.5514720983508,28.3706105011951,32.455871402917,,,,,,119.8,"Iran, Islamic Rep."
IRN,2025,,,,-2.82597163290347,2.69329092812428e+17,5617.42166770918,,342.891605337984,,25.754375261588,28.7775822983826,42.1712244965444,,,,,,,"Iran, Islamic Rep."
IRQ,1995,,,,2.12002149763362,6695482900000.0,1961.09255088499,,14.8901259282594,,0.00537675930738319,295.367667143229,387.310847766639,,6744700000.0,,,2002.38722845093,,Iraq
IRQ,1996,,,,11.0207856442117,6500924600000.0,2108.82328338114,,13.0222880651433,,0.00916177369600626,-12.544137451324,-16.1173257510572,,6744700000.0,,,2002.38721234717,,Iraq
