iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
GTM,2021,8.02431661031368,406810367280.8,60.8377744570691,8.04170398855833,668680554000.0,4268.62864461492,35.1255003806811,122.278350222663,2.71077430779677,17.6296569856584,3.1305504045966,4.26105127422813,8.23943876217829,20934881434.6135,4.1375,12.1875,7.73438833333333,99.9,Guatemala,8.033,2.167,30.609,4.263,-1.162,0.564,-0.0173873782446509,1.6437156173516214,3.1471500920070783,4.893766205717079,2.87230731822092,1.2651926817790802,1.0069495954034,1.162,-0.564,4.91,0.7538416855764855,0.1649690588582775,52597613379.14033,0.3980196075382397,I - baja,2.5698946962364766,False,True,True,2.87230731822092,1.229867118529171,-3.8498556304138565,13.38484527580932,3.1305504045966,-0.0173873782446509,8.04170398855833,4.1375,1.229867118529171,4.91,0.1649690588582775,2.5698946962364766,35.1255003806811,-3.8498556304138565,13.38484527580932,-5.42793662236012,0.09437758714096822,0.6487449961931889,0.05326714359736062,0.26154167506304066,2.314962072013746,8.68754365258567,0.991988924703346,6.020851994279165,0.23787819382582498,-4.790984875749994
GTM,2022,7.00837483299302,435321162679.314,58.763061416778,4.15492196609047,740807494000.0,4383.90326160481,36.0760431829663,130.063802319591,2.88982472719425,18.9517853338562,6.36699144431654,6.88512823344287,6.5418647863872,20414938168.4224,3.90666666666666,11.9233333333333,7.74824375,94.0,Guatemala,4.2,1.252,29.009,6.882,-1.695,-0.039,2.8534528669025505,1.7017493232823306,3.530641512320365,0.6413833886764806,3.1305504045966,0.7761162620700599,-2.46032477764988,1.695,0.039,1.162,1.0835110680487212,0.1791404319195777,56183204442.853775,0.3633637200097275,II - moderada,3.18955783746599,False,True,True,3.1305504045966,0.7525570832553896,-5.905905905905906,-2.4836217382699366,6.36699144431654,2.8534528669025505,4.15492196609047,3.90666666666666,0.7525570832553896,1.162,0.1791404319195777,3.18955783746599,36.0760431829663,-5.905905905905906,-2.4836217382699366,-4.808273481130605,-13.720181749583633,0.639239568170337,0.0437617155745087,0.0508511134975791,1.1644820886059908,10.409354806515351,1.001504052456379,4.077460983045235,-0.24894696920098935,-3.3249038997898452
GTM,2023,6.05939459972489,461698989702.164,56.5211991897533,3.52430434049013,816859862000.0,4469.05514652918,36.6288175687656,138.533981132761,1.91720908388626,16.6174908714024,6.51232599855618,6.20657592272126,6.92588613880403,21311089849.3863,4.2075,11.9616666666667,7.83197416666667,81.6,Guatemala,3.527,3.117,27.202,6.209,-1.251,0.381,2.53509025923476,1.7692476704940283,3.966409522731995,-0.4529313988312893,6.36699144431654,-2.15949144431654,-2.30482599855618,1.251,-0.381,1.695,0.7927734922147422,1.0806373594876906,58950525100.9613,0.3615080580349025,II - moderada,4.123283055711354,False,True,True,6.36699144431654,-2.0302270610399242,-13.191489361702136,4.3896859915552255,6.51232599855618,2.53509025923476,3.52430434049013,4.2075,-2.0302270610399242,1.695,1.0806373594876906,4.123283055711354,36.6288175687656,-13.191489361702136,4.3896859915552255,-3.8745482628852423,-9.822329560175339,0.6337118243123441,0.03823397171651577,0.06480658205949423,0.9392080924742353,10.779471058937165,0.9919291690255717,3.762152170245065,-3.022156230065496,-5.79237923128499
GTM,2024,8.21236793409021,499615409484.483,56.8787123396962,3.71558453779777,878387342000.0,4564.21378502908,36.2561258612947,143.631867659845,2.87685268224686,15.8834632887959,3.6798816329392,2.86992752918294,7.38533210656899,24412418011.7846,4.93416666666667,12.395,7.7585375,84.9,Guatemala,3.689,2.678,26.477,2.869,-1.007,0.613,4.49678339629244,1.758127001940041,-0.6285535224631378,4.53248630115101,6.51232599855618,-1.57815933188951,1.2542850337274696,1.007,-0.613,1.251,0.6419008125767622,-0.9376520543086132,64395565463.78528,0.3791009184555361,I - baja,5.3366226158231065,False,True,True,6.51232599855618,-1.4816682643010837,4.044117647058831,14.552649274704322,3.6798816329392,4.49678339629244,3.71558453779777,4.93416666666667,-1.4816682643010837,1.251,-0.9376520543086132,5.3366226158231065,36.2561258612947,4.044117647058831,14.552649274704322,-2.6612087027734894,-11.966879108700772,0.637438741387053,0.041960888791224726,0.05249307187782213,0.7210644946647774,10.448527561548627,0.8799974568009238,3.8577922688988853,-2.3616657211020073,-5.3394605331999685
GUY,1998,7.79196405930312,82428684239.0,76.3214417808069,-1.67910449189729,108002000900.0,3708.04637110615,52.5543846660345,18.5261721400879,0.0422657639337464,95.9327548902846,2.97009281527207,4.58646616541351,4.15731370656522,276599938.610139,8.1,16.7675,150.519166666667,,Guyana,-1.707,-6.088,108.037,4.568,-2.67,1.173,9.47106855120041,1.3102477844587543,-6.07730525644663,4.821871244031049,1.44325370621002,6.65674629378998,5.12990718472793,2.67,-1.173,1.698,1.2667979294168787,5.701043416178986,547629156.2359157,0.5050862165764258,I - baja,5.60607852161284,False,True,True,1.44325370621002,6.562039416705412,,-12.331145309418268,2.97009281527207,9.47106855120041,-1.67910449189729,8.1,6.562039416705412,1.698,5.701043416178986,5.60607852161284,52.5543846660345,,-12.331145309418268,-2.3917527969837558,-22.65245469775847,0.47445615333965496,-0.12102169925617334,-0.20549484533698234,,,,1.1604477540513551,,5.401591662654057
GUY,1999,10.2193840442432,90852388044.0,73.4665339582457,2.96015180311224,123664998400.0,3813.33057565798,50.065748434118,20.6030499555002,0.0001032390999967,96.5084717132055,11.2105069504252,7.53821939851392,4.18636300327354,268276095.793113,9.075,17.1083333333333,177.995,,Guyana,2.986,-1.373,97.104,7.533,-0.469,3.101,7.259232241130959,1.3611639832748126,3.885997703639776,-0.9911229061820012,2.97009281527207,6.10490718472793,-2.135506950425201,0.469,-3.101,2.67,0.2341916398439865,18.254042951340388,510421012.0733728,0.5255976722105405,II - moderada,2.781308758315563,False,True,True,2.97009281527207,5.928815851103586,,-3.0093436964779174,11.2105069504252,7.259232241130959,2.96015180311224,9.075,5.928815851103586,2.67,18.254042951340388,2.781308758315563,50.065748434118,,-3.0093436964779174,-5.2165225602810334,-37.867948756179096,0.49934251565882,-0.09613533693700832,-0.2566813496218122,,,,3.48007590155612,,2.448739949547466
GUY,2000,9.95213554058817,99894140844.0,76.8345517823583,-1.36380390261873,130012004400.0,3759.60789699989,50.474449111716,21.9599758343929,1.29251571035002e-05,96.0799732120736,6.58604372567883,6.14854333024872,4.50065144715274,304956640.973324,8.70833333333334,17.3016666666667,182.43,,Guyana,-1.345,-4.656,97.23,6.112,-2.273,2.123,11.3159394432069,1.3014977985849403,-4.383467783677442,3.36609181490934,11.2105069504252,-2.502173617091861,2.122289607654509,2.273,-2.123,0.469,1.1257157716906954,2.4916430236804343,547575184.1473441,0.5569219530066666,II - moderada,5.207951157302431,False,True,True,11.2105069504252,-2.24994354014344,,13.672684877782771,6.58604372567883,11.3159394432069,-1.36380390261873,8.70833333333334,-2.24994354014344,0.469,2.4916430236804343,5.207951157302431,50.474449111716,,13.672684877782771,-2.789880161294165,-31.57011495900907,0.49525550888284003,-0.10022234371298827,-0.0470042792013915,8.32997898845516,13.174376943321047,,1.318098048690635,,-3.568041588834075
GUY,2001,16.8544189706711,116730717869.0,87.5017937037776,2.2795216592191,133403800000.0,3847.09461851367,52.7828974886772,22.0306807120593,0.0063760452242949,92.8742833412542,0.321971564083512,2.62741314203333,4.29594211373791,287255329.338608,7.63196428571429,17.0075,187.320833333333,,Guyana,2.26,-4.695,104.646,2.648,-3.708,0.437,14.574897311452002,1.1428337153696873,-12.190883717802793,16.53244740658759,6.58604372567883,1.0459205600354604,7.309992721630778,3.708,-0.437,2.273,1.7508101611198494,2.680936980394133,623159291.9580944,0.4609661334519988,I - baja,6.922214497125367,False,True,True,6.58604372567883,0.9812922250190148,,-5.804533909548271,0.321971564083512,14.574897311452002,2.2795216592191,7.63196428571429,0.9812922250190148,2.273,2.680936980394133,6.922214497125367,52.7828974886772,,-5.804533909548271,-1.075616821471229,-15.677004719413564,0.472171025113228,-0.1233068274826003,-0.2802764188679505,7.46106451495845,11.072326778392057,,3.13976082960955,,-2.158468604590535
GUY,2002,8.12363177586379,126213491558.0,91.1632008427722,1.13262696199476,138447850000.0,3894.87107415198,53.1301013341847,22.6076095096169,1.10729463309816e-05,92.3031854232478,2.61875157240041,5.34101521377408,4.4189954094472,284472829.483164,4.52666666666667,16.325,190.665,,Guyana,1.149,-3.194,105.078,5.36,-2.419,1.241,6.991004813869031,1.096933840360306,-4.0163213941000535,5.504880203463381,0.321971564083512,4.204695102583158,1.90791509426626,2.419,-1.241,3.708,1.1337828487260722,1.785261472073474,661964658.2120473,0.4297402073571709,I - baja,6.039507413395849,False,True,True,0.321971564083512,4.191200628366132,,-0.9686503856518813,2.61875157240041,6.991004813869031,1.13262696199476,4.52666666666667,4.191200628366132,3.708,1.785261472073474,6.039507413395849,53.1301013341847,,-0.9686503856518813,-1.9583239052007473,-13.690651848373225,0.468698986658153,-0.1267788659376753,-0.4700960348969,6.913266686287857,9.597349194658982,,2.5663134809973798,,1.624887147368752
GUY,2003,9.47614364547061,138173663318.0,95.9113056127832,-0.632225388266377,144064000000.0,3873.04123684261,44.8865941525988,23.6743646502613,0.0011843058005324,89.6766919563527,4.71856672944857,5.98097814066473,4.37956918717211,276387312.120453,3.18285714285714,14.9919047619048,193.878333333333,,Guyana,-0.652,-2.854,95.617,5.979,-4.81,-2.12,10.108369033736988,1.0426299523407994,-4.950516250065695,4.757576916022041,2.61875157240041,0.5641055704567304,-1.53570958659143,4.81,2.12,2.419,2.6509548212599974,1.6853294172150202,712682335.0623685,0.3878127722869203,I - baja,3.1755889540542515,False,True,True,2.61875157240041,0.5497100303921698,,-2.84228106332719,4.71856672944857,10.108369033736988,-0.632225388266377,3.18285714285714,0.5497100303921698,2.419,1.6853294172150202,3.1755889540542515,44.8865941525988,,-2.84228106332719,-4.822242364542344,-48.745005390914464,0.551134058474012,-0.04434379412181633,-0.1072676379806737,7.21008431584435,7.721533390822646,3.082680916210141,1.6838873058668116,-2.532970885817971,-1.1341772754746418
GUY,2004,9.6709016256206,151536302370.0,96.9959593866715,1.56335211034042,156229500000.0,3937.11435304522,41.041060107086,25.2783591621683,0.0178910056472955,95.5626731827216,6.77523783891412,4.66846622369881,3.30116042364044,231844788.060818,2.68319444444445,14.5416666666667,198.3075,,Guyana,1.566,-1.153,91.77,4.67,-2.88,-0.528,8.10754951528018,1.030970780971947,-1.118246348349805,2.8956637867064794,4.71856672944857,-2.03537228500412,-4.09204339446967,2.88,0.528,4.81,1.698017468915923,2.284508325668333,764148115.275519,0.3034029443064512,II - moderada,2.553096621977498,False,True,True,4.71856672944857,-1.943659418355792,,-16.115980041885148,6.77523783891412,8.10754951528018,1.56335211034042,2.68319444444445,-1.943659418355792,4.81,2.284508325668333,2.553096621977498,41.041060107086,,-16.115980041885148,-5.444734696619098,-44.143456150403345,0.5895893989291401,-0.00588845366668822,-0.02832346213677034,0.4357021590887153,10.727229867594325,2.6605191019071457,2.7816760551702098,-4.604178520262938,-4.725335473526002
GUY,2005,6.01053346726188,160644442539.0,97.4352638327682,-1.95095759501714,164873000000.0,3867.93308158647,41.7258999351016,27.2077119571977,0.0001824873135488,84.6228685715672,7.63242891934588,6.92554303890158,3.14751881121765,251872586.363899,2.58875,14.5408333333333,199.875,75.1,Guyana,-1.942,-5.704,90.741,6.925,-6.54,-4.414,7.961491062279021,1.0263224634115395,-0.4508680213056393,-1.621895452084,6.77523783891412,-4.18648783891412,-5.04367891934588,6.54,4.414,2.88,3.8111261442443554,0.7904390908059389,803724540.532833,0.3133817292637585,II - moderada,4.704185380254367,False,True,True,6.77523783891412,-3.9208415018752163,,8.638450952724153,7.63242891934588,7.961491062279021,-1.95095759501714,2.58875,-3.9208415018752163,2.88,0.7904390908059389,4.704185380254367,41.7258999351016,,8.638450952724153,-3.2936459383422285,-26.22233270042325,0.5827410006489839,-0.012736851946844374,-0.0366821336069118,0.7129375614586325,8.925007210851259,2.002779313298155,1.0245212024914299,-5.923620815173371,-4.945362704366646
GUY,2006,16.9889613002792,187936264713.0,39.448281115862,5.12960934773,476411796400.0,4076.77981715707,16.6294771873117,74.7824925985229,0.0004634442831855,,174.857704742568,6.67715790410028,2.97756353755149,279636390.847379,2.53576388888889,14.5409722222222,200.188333333333,85.8,Guyana,5.127,-8.643,74.498,6.677,-6.163,-4.301,11.8593519525492,2.534964697353834,146.99495409342433,-157.8687434422888,7.63242891934588,-5.096665030456991,-172.3219408536791,6.163,4.301,6.54,5.1381253209459805,0.1567646445693515,938797289.4507688,0.2978666363757576,III - alta,6.375411162569525,False,True,True,7.63242891934588,-4.735250408848579,14.247669773635163,11.022956044675535,61.28882333113039,11.8593519525492,5.12960934773,2.53576388888889,-4.735250408848579,6.54,0.1567646445693515,6.375411162569525,16.6294771873117,14.247669773635163,11.022956044675535,-1.6224201560270712,-19.240851645234827,0.8337052281268831,0.23822737553105477,1.5580070359730982,0.8531805495765761,10.780259206314012,1.2623267114014833,4.564804673865,-5.997577120250062,-9.300055082713579
GUY,2007,13.0423040882671,212447483849.0,38.4448661786129,7.19123624057457,552603000000.0,4382.10449666813,16.6779561457321,80.9228908323034,0.0009182608121298,,8.21101038547327,12.2001544446648,2.88237794350349,313007749.406008,2.47333333333333,14.6108333333333,202.346666666667,78.2,Guyana,7.02,-5.907,46.993,12.2,-3.353,-1.976,5.85106784769253,2.6011275350889558,2.61001022239824,4.831293702793831,174.857704742568,-172.38437140923466,-5.737677052139939,3.353,1.976,6.163,2.793788130433603,1.078151407425021,1049918376.9553884,0.2981257936580606,II - moderada,63.08845716694267,False,True,True,174.857704742568,-62.717678433169645,-8.857808857808847,11.933839675696035,8.21101038547327,5.85106784769253,7.19123624057457,2.47333333333333,-30.753723343003294,6.163,1.078151407425021,63.08845716694267,16.6779561457321,-8.857808857808847,11.933839675696035,55.09062584834607,322.3389896105167,0.833220438542679,0.23774258594685072,1.465207557190441,0.818936132226054,11.983422066917036,0.5959292535959207,5.595618120287285,-31.349652596599213,-36.34934146329058
GUY,2008,12.2380633905504,238446941594.07,38.7070968402575,1.75522349592019,616029000000.0,4472.34517889699,17.6860562192137,88.6548696000069,0.0007512256930668,,9.55474858618992,8.10202206969276,2.50516386269972,355913639.674072,2.37354166666667,14.5825,203.633333333333,81.6,Guyana,1.977,-9.323,47.598,8.102,-2.775,-1.484,10.48283989463021,2.583505562628362,-0.6774743730507127,2.68331480436048,8.21101038547327,-5.8374687188066,-7.18120691952325,2.775,1.484,3.353,2.28421193991682,0.6358724301525509,1170962227.5040288,0.303949718713576,II - moderada,63.56704801579571,False,True,True,8.21101038547327,-5.394523808632911,4.347826086956519,13.70761278258641,9.55474858618992,10.48283989463021,1.75522349592019,2.37354166666667,-5.394523808632911,3.353,0.6358724301525509,63.56704801579571,17.6860562192137,4.347826086956519,13.70761278258641,55.56921669719912,582.5232017067501,0.823139437807863,0.22766158521203472,0.7633492952159525,0.7973441680177374,12.407594440053115,-2.5390360060640007,2.877611747960095,-2.8554878025689105,-8.272135556593007
GUY,2009,10.4560909446993,263379170662.0,40.7936922236489,3.61150847218585,645637000000.0,4649.34144792756,18.1970270600972,89.6771612749095,0.0001766575871143,,1.15311395698279,2.95230096381001,5.02281486280139,631410304.731452,2.32390833333333,14.5414083333333,203.95,95.0,Guyana,3.319,-5.635,51.691,2.952,-2.499,-1.501,6.84458247251345,2.451359378105717,-5.114995161388536,9.30297698771651,9.55474858618992,-7.23084025285659,1.1707943763505402,2.499,1.501,2.775,2.044256293768171,0.1555082664922213,1291390883.3635695,0.4889381773292951,I - baja,64.20782123807706,False,True,True,9.55474858618992,-6.600207061921992,16.421568627450988,77.40548109076855,1.15311395698279,6.84458247251345,3.61150847218585,2.32390833333333,-6.600207061921992,2.775,0.1555082664922213,64.20782123807706,18.1970270600972,16.421568627450988,77.40548109076855,56.20998991948046,384.73391178303365,0.818029729399028,0.22255187680319966,0.617581458128879,0.4041954904270575,29.608211307796854,-2.798625806297538,3.805754236092925,-3.801581255624454,-10.405961298014917
GUY,2010,15.8102695482092,305020127477.5,43.6326470076416,4.13844160137342,699064000000.0,4860.09110980566,19.5232019059557,93.2393644831891,0.0,,3.97225241927488,4.3005534033896,5.17313473479811,782063529.783998,2.26808333333333,14.5417,203.635833333333,104.7,Guyana,4.371,-6.504,52.52,4.302,-1.879,-0.797,11.67182794683578,2.291861870825449,-6.506492222430493,11.838017128934322,1.15311395698279,1.1149693763505402,-1.7041690859415497,1.879,0.797,2.499,1.5121590361870922,-0.1540410231267386,1497870598.1388369,0.5221168842994466,I - baja,6.306290976215326,False,True,True,1.15311395698279,1.1022590731361026,10.210526315789469,23.85979828387834,3.97225241927488,11.67182794683578,4.13844160137342,2.26808333333333,1.1022590731361026,2.499,-0.1540410231267386,6.306290976215326,19.5232019059557,10.210526315789469,23.85979828387834,-1.6915403423812698,-19.74336784140587,0.804767980940443,0.2092901283446147,0.5230160307331921,0.4842939489499569,28.318719316926142,-3.1154242442662423,4.069220800686709,4.217683317402345,-2.966961727550607
GUY,2011,13.3235185341131,345659540694.74,45.8977994753388,5.19625156051602,753107000000.0,5133.89539813637,21.4803366590232,95.4857989808688,0.0,,2.40931982980719,4.4073041447003,4.24690365856634,801777696.093639,1.94096666666667,14.4514027777778,204.0175,106.9,Guyana,5.437,-9.421,51.189,4.408,-2.134,-1.15,8.12726697359708,2.1787536906585383,-4.935209298899535,10.91419870430591,3.97225241927488,-2.03128575260821,-0.46835316314052,2.134,1.15,1.879,1.6756096156964446,0.1874260833270247,1694264171.9202518,0.4732306268301224,I - baja,4.893371654149196,False,True,True,3.97225241927488,-1.9536806266511442,2.1012416427889313,2.520788345044811,2.40931982980719,8.12726697359708,5.19625156051602,1.94096666666667,-1.9536806266511442,1.879,0.1874260833270247,4.893371654149196,21.4803366590232,2.1012416427889313,2.520788345044811,-3.1044596644473996,-25.23077250172763,0.7851966334097679,0.18971878081393956,0.35648158914939243,0.4810315614412917,29.779487204449,-2.7909870660045235,4.598125780258011,0.8373064393533793,-6.551806406909154
GUY,2012,12.89387149343,390228437676.7,46.9970153501998,5.27633062046809,830326000000.0,5403.79899428921,23.3500981623724,100.0,4.32445899138433e-05,,4.72761506665056,2.39057526653742,4.06613183535917,864028135.128365,1.523125,13.8611111111111,204.358333333333,107.9,Guyana,5.039,-7.431,44.297,2.391,-3.111,-2.48,7.61754087296191,2.127794696213084,-2.3389057085223985,8.16625642677944,2.40931982980719,-0.88619482980719,-3.20449006665056,3.111,2.48,2.134,2.384578446168595,0.1670608321996836,1909530339.7302155,0.4524820146353043,I - baja,2.5115620686882867,False,True,True,2.40931982980719,-0.8653458799257163,0.9354536950420878,7.764052222706863,4.72761506665056,7.61754087296191,5.27633062046809,1.523125,-0.8653458799257163,2.134,0.1670608321996836,2.5115620686882867,23.3500981623724,0.9354536950420878,7.764052222706863,-5.486269249908309,-41.791880251250625,0.766499018376276,0.17102116578044768,0.3649591677754753,0.2821963266064943,30.321329475118237,-2.7311794631935675,4.638165310234045,1.8658335832678512,-5.503511190159761
GUY,2013,5.66508302693849,412335202665.81,48.1676369460622,3.65338433338232,856042000000.0,5573.3421790463,26.0412747897498,99.4633194718943,2.64255922135971e-06,,-0.53668052810572,1.9111250917408,3.91357585455161,783621040.872284,1.13368055555556,13.5,205.394166666667,96.9,Guyana,3.653,-9.941,41.054,1.909,-2.163,-1.616,2.01169869355617,2.0760827464295017,-2.430307297767742,6.201763555044209,4.72761506665056,-3.593934511095,1.67036108366128,2.163,1.616,3.111,1.599727226297712,0.5068711005997484,2007531223.2941184,0.3903406491414145,I - baja,3.7030624385775432,False,True,True,4.72761506665056,-3.431697082768237,-10.194624652455975,-9.306073608833954,-0.53668052810572,2.01169869355617,3.65338433338232,1.13368055555556,-3.431697082768237,3.111,0.5068711005997484,3.7030624385775432,26.0412747897498,-10.194624652455975,-9.306073608833954,-4.294768880019053,-8.639780945060023,0.7395872521025021,0.14410939950667379,0.44832434186526215,0.23397336550323694,33.997674044407574,-2.6067905576423778,3.82669216669116,-0.8249065251258592,-7.2583892494593965
GUY,2014,3.60606736843934,427204287857.73,50.1324045308501,1.68649445019584,852152000000.0,5635.71704117947,28.6988053497756,97.3692148779217,0.0003838142919868,,-2.10540388667033,0.683700250354637,3.56887520602616,667925088.815999,1.07291666666667,12.8333333333333,206.449166666667,92.9,Guyana,1.686,-6.676,38.284,0.684,-3.876,-3.307,1.9195729182435,1.9947178064930575,-3.919156886996789,5.71147125510967,-0.53668052810572,1.6095971947723902,3.178320553337,3.876,3.307,2.163,2.763634304642697,0.5136465251772027,2069295288.3045268,0.3227790120583815,I - baja,2.2000847894506768,False,True,True,-0.53668052810572,1.618282200230814,-4.127966976264186,-14.764273293057395,-2.10540388667033,1.9195729182435,1.68649445019584,1.07291666666667,1.618282200230814,2.163,0.5136465251772027,2.2000847894506768,28.6988053497756,-4.127966976264186,-14.764273293057395,-5.797746529145919,-11.129197224188754,0.713011946502244,0.11753409390641567,0.2542262451195771,0.278103927551607,15.16750931409147,-2.658347215462744,2.84324722509792,4.276629415693558,-1.2249650248671062
GUY,2015,3.67214647189225,442891855042.07,50.1129633092668,0.687404590619494,883787000000.0,5640.41560569466,29.3151859480316,100.294487466977,4.94357193637663e-05,,3.00430951684523,-0.865401289233742,3.50428985584459,531887027.917001,1.11458333333333,12.8333305555555,206.5,100.0,Guyana,0.687,-3.44,41.825,-0.865,-0.749,-0.158,2.984741881272756,1.995491653184838,0.0387947953971901,0.66783695504702,-2.10540388667033,3.21998722000366,-1.8897261835119,0.749,0.158,3.876,0.5294292572492434,0.0246226875863619,2144754745.966441,0.247994335444321,I - baja,0.6951768839581699,False,True,True,-2.10540388667033,3.2892389854451087,7.642626480086112,-20.367263212128563,3.00430951684523,2.984741881272756,0.687404590619494,1.11458333333333,3.2892389854451087,3.876,0.0246226875863619,0.6951768839581699,29.3151859480316,7.642626480086112,-20.367263212128563,-7.302654434638426,-21.79653853552753,0.706848140519684,0.11137028792385573,0.4316712359928648,0.21943331822576642,11.755474574624582,-2.406780779245476,2.343702295309747,5.696019764690584,0.9455366901353619
GUY,2016,5.42913269692574,466937041556.18,50.4427615200745,3.80745626378814,925677000000.0,5818.61682204646,28.5286032132061,101.195308409029,0.0002846192827259,,0.898175926516998,0.826177341246544,3.65498512142591,580981472.737257,1.16666666666667,13.0,206.5,110.7,Guyana,3.807,1.453,43.844,0.827,-3.212,-2.615,1.6216764331376003,1.9824449928302084,-0.6538068116600293,4.530956770408743,3.00430951684523,-1.83764285017856,0.2684907401496721,3.212,2.615,0.749,2.2956612647918204,0.0,2261196327.1485715,0.2569354397766469,I - baja,0.1207417006897266,False,True,True,3.00430951684523,-1.7840446276454425,10.7,9.23023917551098,0.898175926516998,1.6216764331376003,3.80745626378814,1.16666666666667,-1.7840446276454425,0.749,0.0,0.1207417006897266,28.5286032132061,10.7,9.23023917551098,-7.8770896179068695,-12.774090595072435,0.7147139678679391,0.11923611527211075,0.08930785033881096,0.2526758498492668,13.362848277630473,-2.0903352367626655,3.90372813189407,0.30629060911722306,-5.687772759539513
GUY,2017,-0.691578508084901,463707805330.49,47.2930903816724,3.73449154571284,980498000000.0,5997.18271426826,27.5004924409555,103.329525431445,0.001529462415648,,2.10900787395214,1.94571617739331,3.26023773461992,565363504.401139,1.05,13.0,206.5,108.0,Guyana,3.734,-4.887,42.894,1.944,-3.135,-2.463,-4.426070053797741,2.1144737887282004,6.659897065264997,-2.800586382037041,0.898175926516998,0.1518240734830021,-1.05900787395214,3.135,2.463,3.212,2.2728595619760448,0.0,2245558379.3244066,0.2517696754654105,I - baja,0.599027185563966,False,True,True,0.898175926516998,0.15047256512701335,-2.4390243902439046,-2.688204197379118,2.10900787395214,-4.426070053797741,3.73449154571284,1.05,0.15047256512701335,3.212,0.0,0.599027185563966,27.5004924409555,-2.4390243902439046,-2.688204197379118,-7.39880413303263,32.74762540713068,0.7249950755904451,0.12951722299461677,0.41600932025870907,0.2751788905740961,11.452303444124736,-2.074214678388075,3.8672457728564202,2.2246872435150884,-3.716773207729407
GUY,2018,5.98235487245442,491448451816.63,49.4180280406718,4.44091288475967,994472000000.0,6080.90612132746,28.2147499612307,100.345897861245,0.0019725343164903,,-2.88748792539391,1.25128567037044,1.85985354643246,518509369.454311,0.994444444444442,13.0,207.716666666667,101.9,Guyana,4.441,-28.974,47.033,1.272,-2.519,-1.914,1.5414419876947498,2.0235530223443634,-4.299924022161717,8.86984279784833,2.10900787395214,-1.114563429507698,3.881932369838352,2.519,1.914,3.135,1.808270448476599,0.5891848264731214,2365955797.8815494,0.2191542927042756,I - baja,2.003831105771456,False,True,True,2.10900787395214,-1.0915427078515672,-5.648148148148147,-8.287435354791473,-2.88748792539391,1.5414419876947498,4.44091288475967,0.994444444444442,-1.0915427078515672,3.135,0.5891848264731214,2.003831105771456,28.2147499612307,-5.648148148148147,-8.287435354791473,-5.99400021282514,-9.239403602299937,0.7178525003876931,0.1223746477918648,0.3836445208274961,0.2988926509629053,11.422924578128843,-1.9629803162123207,4.2204564423798345,0.8714376083607536,-5.311999150231402
GUY,2019,14.379729597693,562117410299.91,52.109233208703,5.35284003535665,1078729000000.0,6278.63054079553,28.058917753864,103.317329011879,5.52225782843934e-05,,2.96118846307267,2.11238986774464,1.27736978066898,573446281.433525,0.878472222222222,10.4791666666667,208.5,107.0,Guyana,5.353,-68.779,43.562,2.092,-2.517,-1.968,9.02688956233635,1.919045701545624,-5.164545709687607,11.41854113462033,-2.88748792539391,3.765960147616132,-2.082716240850448,2.517,1.968,2.519,1.8107570401352435,0.3771162641416969,2696006764.0283456,0.2127020929935233,I - baja,0.0398986250250759,False,True,True,-2.88748792539391,3.877935054056625,5.004906771344442,10.595162829368077,2.96118846307267,9.02688956233635,5.35284003535665,0.878472222222222,3.877935054056625,2.519,0.3771162641416969,0.0398986250250759,28.058917753864,5.004906771344442,10.595162829368077,-7.95793269357152,-71.83537956937595,0.71941082246136,0.1239329698655317,0.3121871510912744,0.2709131439822694,12.861353575616478,-1.921483287242761,4.676420017678325,5.799418341299386,-0.7984849636217
