iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
IDN,2012,14.9549924820176,3307507636804370.0,38.3892882677716,6.03005065305615,8615704500000000.0,2930.518445323,29.888026431391,111.500084236182,33.3477843794198,24.5943787881769,3.75387875323653,4.2795142691943,5.58937942738163,112797627833.066,5.94666666666667,11.795,9386.62916666667,102.8,Indonesia,6.03,-2.66,22.955,3.979,-1.586,-0.42,8.924941828961451,2.6048933051971046,-4.301424565117518,11.20111372878107,7.46594303367513,-1.5192763670084597,2.19278791343014,1.586,0.42,0.704,1.111975900798139,7.025831106786873,352363726964.92865,0.3201170245434852,I - baja,10.33499637434952,False,True,True,7.46594303367513,-1.4137282232124293
IDN,2013,12.7796979445433,3730197122280670.5,39.0754741372861,5.5572636889101,9546134000000000.0,3055.24246006469,32.3703350083152,117.03716759416,31.4408284894275,23.9235763793605,4.96599029131677,6.41249457900391,4.95031846769598,99386826239.0833,6.26416666666667,11.6575,10461.24,100.0,Indonesia,5.557,-3.19,24.884,6.41,-1.956,-0.771,7.222434255633199,2.5591500092529755,-1.7560525743171571,7.813707653226529,3.75387875323653,2.51028791343014,1.2981763753498994,1.956,0.771,1.586,1.3228362472373545,11.448314557364592,356573133039.74194,0.2787277476343292,I - baja,8.828038481518854,False,True,True,3.75387875323653,2.4194641622994117
IDN,2014,11.8795193618472,4173326611657070.5,39.4838502418518,5.006668425755,1.05697053e+16,3170.72103011429,32.9313976543609,123.407704913933,29.0428546208956,23.6659845969367,5.44317454935612,6.39492882396559,5.74432339947261,111862594561.997,8.7525,12.605,11865.2112962963,100.8,Indonesia,5.007,-3.088,24.645,6.399,-1.805,-0.542,6.8728509360922,2.5326810680181038,-1.034286428664588,6.43634481249108,4.96599029131677,3.786509708683229,3.30932545064388,1.805,0.542,1.956,1.210588272338786,13.420696746239448,351727963998.3963,0.3180372504089752,II - moderada,5.39527069274281,False,True,True,4.96599029131677,3.607368156270785
IDN,2015,8.99699007638042,4548800392762800.0,39.4644200518208,4.87632230022123,1.15263328e+16,3288.22269725538,33.0917288919434,128.319631030817,23.0427750818147,21.1601792598059,3.98024266013961,6.36312061196646,6.44616105766404,105928847088.719,8.33666666666667,12.6625,13389.4129365079,100.0,Indonesia,4.876,-2.035,27.013,6.36,-2.724,-1.37,4.12066777615919,2.533928026021661,0.0492347030703665,5.01674741624081,5.44317454935612,2.89349211731055,4.356424006527059,2.724,1.37,1.805,1.8225813049834616,12.8459713202695,339731130433.6525,0.3118020034063563,I - baja,4.72101453130314,False,True,True,5.44317454935612,2.744124624165356
IDN,2016,10.028498820515,5004976786498600.0,40.3570904370193,5.03306918280177,1.24017285e+16,3416.81005170972,33.126958275718,131.449249420225,19.2890340293455,19.0889938536664,2.43892408688207,3.52580452815451,7.22588805609531,116369601851.059,7.1658935677562,11.8883333333333,13308.3268020542,105.1,Indonesia,5.033,-1.819,27.955,3.53,-2.561,-1.087,4.99542963771323,2.477879324726308,-2.211929491278841,7.589574733632931,3.98024266013961,3.1856509076165898,4.72696948087413,2.561,1.087,2.724,1.7126185985588618,-0.605598877547564,376078590565.27374,0.3094289458917269,I - baja,4.7964691669375,False,True,True,3.98024266013961,3.063707898844714
IDN,2017,8.27552807924628,5419165045825050.0,39.8766339278733,5.06978590134916,1.35898257e+16,3553.51999262321,32.4174570125496,137.091942591614,21.8451876585303,20.1773044351106,4.29267812199525,3.80879857691949,7.08716242011101,130215330382.957,6.51833333333333,11.0733333333333,13380.8338788891,108.1,Indonesia,5.07,-1.595,29.396,3.807,-2.264,-0.67,3.20574217789712,2.5077342330567447,1.2048572354803389,3.9828499572510303,2.43892408688207,4.07940924645126,2.22565521133808,2.264,0.67,2.561,1.530068773235877,0.5448248898104024,404994568714.7981,0.3215236460977237,I - baja,3.954113765459266,False,True,True,2.43892408688207,3.982284354130261
IDN,2018,6.29028912373828,5760046195300010.0,38.8175814421371,5.17429153955024,1.4838756e+16,3701.32155461912,32.7398328867464,142.326556547384,23.3100286060793,21.0027464972455,3.81832356943335,3.19834755924996,5.59560758848402,120660974090.95,6.12916666666667,10.5366666666667,14236.9387734818,103.7,Indonesia,5.174,-2.939,30.423,3.291,-1.69,0.048,1.1159975841880394,2.576152255880845,2.7282804502255287,2.471965554304929,4.29267812199525,1.83648854467142,2.31084309723332,1.69,-0.048,2.264,1.1366968242139857,6.397993595476681,404584601152.38153,0.2982342228232869,I - baja,3.5706149563389764,False,True,True,4.29267812199525,1.7608988260165326
IDN,2019,6.5404048812978,6136776537822420.0,38.760243844744,5.01928768046282,1.58326572e+16,3850.90321738979,32.4741186785734,144.601630186014,20.3380217373565,18.5915277970883,1.59848849984144,3.03058460941661,6.31777434419502,129186464020.188,6.68833333333333,10.3658333333333,14147.6713605454,98.5,Indonesia,5.019,-2.706,30.563,2.822,-2.091,-0.35,1.52111720083498,2.5799631292453866,0.1479288871937711,4.94191638145636,3.81832356943335,2.87000976389998,5.08984483349189,2.091,0.35,1.69,1.4119661784310302,-0.6270126911177787,433765839015.4918,0.297825352760373,I - baja,3.5166419261035564,False,True,True,3.81832356943335,2.764453966529823
IDN,2020,12.533660872002,6905939297545670.0,44.7178744674807,-2.06551182934165,1.54433532e+16,3739.44906563161,33.1489580491511,144.020835663022,15.6268808662289,17.3311682848923,-0.401651435218994,1.91983527270793,8.40697484639797,135915917616.263,5.50416666666667,9.54416666666667,14582.2034678177,102.2,Indonesia,-2.066,-0.419,39.747,2.031,-6.075,-4.041,14.599172701343653,2.236242245206018,-13.322705279896908,12.935312307220997,1.59848849984144,3.90567816682523,5.905818101885664,6.075,4.041,2.091,4.06120079851407,3.071403739869938,473586815105.6034,0.2869926131409626,I - baja,3.236496730423347,False,True,True,1.59848849984144,3.844228614514611
IDN,2021,13.9664354665972,7870452852899760.0,46.3601820363569,3.70288562827751,1.69767514e+16,3850.68877253903,32.0107062631733,152.667808069412,19.4540368706185,21.4165556390653,6.00397322136207,1.56007882983334,6.78517585393017,144907809744.209,3.66583333333333,8.9225,14308.1439011897,115.0,Indonesia,3.703,0.296,41.14,1.561,-4.405,-2.382,10.26354983831969,2.1570234543422937,-3.542495945309632,7.96246224523513,-0.401651435218994,4.067484768552324,-2.3381398880287403,4.405,2.382,6.075,2.994928389107217,-1.879411209923376,550068052659.5308,0.2634361494793098,II - moderada,1.671720211351932,False,True,True,-0.401651435218994,4.083887762362592
IDN,2022,8.35491255424404,8528022306382541.0,43.5359510135993,5.30719722664799,1.95884599e+16,4024.91225288391,30.5598105463634,167.276571636995,24.2968093578513,24.5029116862832,9.56898756346934,4.20946463714784,5.21322077470096,137222356128.227,3.21,8.52,14849.8539362105,125.1,Indonesia,5.307,1.002,40.141,4.139,-2.307,-0.335,3.04771532759605,2.296952235378138,6.4871237609472665,-1.2140750092253008,6.00397322136207,-2.7939732213620703,-6.3589875634693405,2.307,0.335,4.405,1.6019851706953965,3.7860259077752154,574283245008.0507,0.2389454286208599,II - moderada,2.4002700953281724,False,True,True,6.00397322136207,-2.6357249982767894
IDN,2023,3.5003275285658,8826531018815080.0,42.2477459271709,5.04883117855516,2.08923123e+16,4192.64401034181,31.2845862651915,169.836140327037,22.988404985231,21.8085632197562,1.53014176760928,3.66938654859761,5.72806559441344,146358992701.848,4.63416666666667,8.92666666666667,15236.8846620506,108.4,Indonesia,5.049,-0.149,39.601,3.713,-1.907,0.199,-1.54850364998936,2.3669901862311358,3.0491687974289583,1.97018576095652,9.56898756346934,-4.934820896802671,3.10402489905739,1.907,-0.199,2.307,1.310402939922798,2.606293149431904,579287119026.2849,0.2526536287357134,I - baja,5.057103116537473,False,True,True,9.56898756346934,-4.503848220687534
IDN,2024,4.75950395133225,9246630111421150.0,41.7662674642836,5.03257477088519,2.21389908e+16,4367.94741847938,31.7861056632046,171.347357172372,20.8482942182543,22.3096487702606,0.8898087547351,2.18151273615189,5.72012468838059,155708275547.574,5.42627869005442,8.79568784927158,15855.4482866711,110.2,Indonesia,5.03,-0.634,40.189,2.3,-2.292,-0.086,-0.2730708195529399,2.3942766752024185,1.152792653303325,3.8696951965971498,1.53014176760928,3.89613692244514,4.53646993531932,2.292,0.086,1.907,1.5634624581993504,4.0596463013276685,583183139589.5845,0.2669972174729774,I - baja,5.701034184146898,False,True,True,1.53014176760928,3.8374189719570406
IMN,1995,,,,4.29999820601022,584442000.0,30802.8930909929,,40.5345543686819,,,2.92003206566251,,,,,,0.63366812,,Isle of Man,,,,,,,,,,,,,,,,,,,,,I - baja,,False,False,False,,
IMN,1996,,,,7.70000620736124,645619000.0,32928.8324560471,,41.5761776028458,,,2.56971675250178,,,,,,0.640958255,,Isle of Man,,,,,,,,,,,2.92003206566251,,,,,,,1.1504657990369038,,,I - baja,,False,False,False,2.92003206566251,
IMN,1997,,,,8.5999943330298,719682000.0,35337.9128286621,,42.6755467863359,,,2.64422861089284,,,,,,0.610836114166667,,Isle of Man,,,,,,,,,,,2.56971675250178,,,,,,,-4.699547996824371,,,I - baja,2.7448744090821453,False,False,False,2.56971675250178,
IMN,1998,,,,13.5000059594272,836338000.0,39591.5712572814,,43.6942610668595,,,2.38711477002045,,,,,,0.603823594166667,,Isle of Man,,,,,,,,,,,2.64422861089284,,,,,,,-1.1480198759313498,,,I - baja,2.7113258096857096,False,False,False,2.64422861089284,
IMN,1999,,,,13.6999970168254,972730000.0,44456.4562710624,,44.6965936061259,,,2.29396839491729,,,,,,0.618056845,,Isle of Man,,,,,,,,,,,2.38711477002045,,,,,,,2.3571869285724523,,,I - baja,2.5336867111383565,False,False,False,2.38711477002045,
IMN,2000,,,,5.30000152552805,1058134000.0,46274.9709691403,,46.1736713975886,,,3.30467642451447,,,,,,0.660930833333333,,Isle of Man,,,,,,,,,,,2.29396839491729,,,,,,,6.936900493891129,,,I - baja,2.441770591943526,False,False,False,2.29396839491729,
IMN,2001,,,,5.39999903126116,1159235000.0,48252.7638498277,,47.9937424541103,,,3.94179410350442,,,,,,0.694655,,Isle of Man,,,,,,,,,,,3.30467642451447,,,,,,,5.102525856840856,,,I - baja,2.6619198631507364,False,False,False,3.30467642451447,
IMN,2002,,,,6.19999819490684,1261677000.0,50714.5824703383,,49.1854680314359,,,2.48308532818655,,,,,,0.667223333333333,,Isle of Man,,,,,,,,,,,3.94179410350442,,,,,,,-3.9489626745171424,,,I - baja,3.1801463076453937,False,False,False,3.94179410350442,
IMN,2003,,,,5.99999968812641,1379730000.0,53224.3527757804,,50.7430848189899,,,3.16682314898067,,,,,,0.6124725,,Isle of Man,,,,,,,,,,,2.48308532818655,,,,,,,-8.205773179395159,,,I - baja,3.2431852854018133,False,False,False,2.48308532818655,
IMN,2004,,,,5.20000310402496,1530565000.0,55464.0220993356,,53.5080080309295,,,5.4488670166636,,,,,,0.54618,,Isle of Man,,,,,,,,,,,3.16682314898067,,,,,,,-10.823751270465198,,,II - moderada,3.1972341935572133,False,False,False,3.16682314898067,
IMN,2005,,,,5.89999933576675,1667820000.0,58201.5990838178,,55.0579739185866,,,2.89669891422825,,,,,,0.549998333333333,,Isle of Man,,,,,,,,,,,5.4488670166636,,,,,,,0.6990979774676997,,,I - baja,3.699591831276941,False,False,False,5.4488670166636,
IMN,2006,,,,7.69999871253432,1860211000.0,62075.7601604994,,57.018732421793,,,3.56126163688073,,,,,,0.543486666666667,,Isle of Man,,,,,,,,,,,2.89669891422825,,,,,,,-1.183942981645281,,,I - baja,3.837463026624173,False,False,False,2.89669891422825,
IMN,2007,,,,7.50000022988817,2232157000.0,66029.9755907183,,63.6460744753254,,,11.6230960809632,,,,,,0.499771666666667,,Isle of Man,,,,,,,,,,,3.56126163688073,,,,,,,-8.04343559486279,,,II - moderada,3.96894252259086,False,False,False,3.56126163688073,
IMN,2008,,,,4.90000100081545,3225061000.0,68520.6825624937,,87.6615864680252,,,37.7329037032917,,,,,,0.54396625,,Isle of Man,,,,,,,,,,,11.6230960809632,,,,,,,8.842954949426819,,,III - alta,6.027018877357393,False,False,False,11.6230960809632,
IMN,2009,,,,2.10000027181374,3522159000.0,69192.0258221691,,93.7679900223862,,,6.96588300576593,,,,,,0.641919263495996,,Isle of Man,,,,,,,,,,,37.7329037032917,,,,,,,18.00718583110552,,,II - moderada,17.639087140378543,False,False,False,37.7329037032917,
IMN,2010,,,,3.39999842395957,3831539000.0,70747.8417587183,,98.6502903273081,,,5.20678784279833,,,,,,0.647179345560165,,Isle of Man,,,,,,,,,,,6.96588300576593,,,,,,,0.8194304740944736,,,II - moderada,18.773960930006943,False,False,False,6.96588300576593,
IMN,2011,,,,1.99999938207415,4097902000.0,71727.5055082703,,103.4395246979,,,4.85475952954853,,,,,,0.624140835740495,,Isle of Man,,,,,,,,,,,5.20678784279833,,,,,,,-3.559833912766341,,,I - baja,16.635191517285318,False,False,False,5.20678784279833,
IMN,2012,,,,7.30389108511717,4235229000.0,77009.2978612012,,99.6291385288378,,,-3.68368491656447,,,,,,0.633046988857327,,Isle of Man,,,,,,,,,,,4.85475952954853,,,,,,,1.426946068392665,,,I - baja,5.675810126037597,False,False,False,4.85475952954853,
IMN,2013,,,,4.14186158753493,4478379000.0,80383.8273088527,,101.15910664597,,,1.53566330064135,,,,,,0.639660577613477,,Isle of Man,,,,,,,,,,,-3.68368491656447,,,,,,,1.0447231994717754,,,I - baja,2.125954151927463,False,False,False,-3.68368491656447,
IMN,2014,,,,5.15509983748599,4684659000.0,84778.5806639347,,100.630999069831,,,-0.522056385874734,,,,,,0.607729626878255,,Isle of Man,,,,,,,,,,,1.53566330064135,,,,,,,-4.991858471934263,,,I - baja,0.90224597120847,False,False,False,1.53566330064135,
IMN,2015,,,,-0.385866882198087,4637321000.0,84753.5187422732,,100.0,,,-0.627042437880746,,,,,,0.654545478931426,,Isle of Man,,,,,,,,,,,-0.522056385874734,,,,,,,7.703401312463809,,,I - baja,-0.8900260005992847,False,False,False,-0.522056385874734,
IMN,2016,,,,6.95230284899407,5070660000.0,90783.7647245394,,102.236786839003,,,2.23678683900322,,,,,,0.740634463697084,,Isle of Man,,,,,,,,,,,-0.627042437880746,,,,,,,13.152483293628723,,,I - baja,0.1288548256286233,False,False,False,-0.627042437880746,
IMN,2017,,,,2.83775807093689,5423135000.0,93200.3108083857,,106.326254667098,,,3.99999643429156,,,,,,0.776976682344123,,Isle of Man,,,,,,,,,,,2.23678683900322,,,,,,,4.906903530471252,,,I - baja,0.3625626717492467,False,False,False,2.23678683900322,
IMN,2018,,,,2.2133975392251,5615231000.0,95040.4061748938,,107.70848152231,,,1.29998640461891,,,,,,0.749531540259847,,Isle of Man,,,,,,,,,,,3.99999643429156,,,,,,,-3.532299322223486,,,I - baja,1.8699136118046784,False,False,False,3.99999643429156,
IMN,2019,,,,0.254877847398262,5730875000.0,95110.1385990737,,109.647238905212,,,1.80000437802099,,,,,,0.783445110011929,,Isle of Man,,,,,,,,,,,1.29998640461891,,,,,,,4.524635446338232,,,I - baja,2.512256559304564,False,False,False,1.29998640461891,
IMN,2020,,,,-8.83681697473475,5213696000.0,86595.0676099275,,109.421581716758,,,-0.205802891807679,,,,,,0.779999576697153,,Isle of Man,,,,,,,,,,,1.80000437802099,,,,,,,-0.4397925611819175,,,I - baja,2.36666240564382,False,False,False,1.80000437802099,
IMN,2021,,,,3.83783632334639,5766493000.0,89873.5420093569,,116.550307218009,,,6.51491724886975,,,,,,0.727064944688322,,Isle of Man,,,,,,,,,,,-0.205802891807679,,,,,,,-6.786494966186862,,,II - moderada,0.9647292969440736,False,False,False,-0.205802891807679,
IMN,2022,,,,-4.16847722466753,6028994000.0,86100.5672917037,,127.156368398742,,,9.09998560612453,,,,,,0.811301715827773,,Isle of Man,,,,,,,,,,,6.51491724886975,,,,,,,11.585866125833032,,,II - moderada,2.7030395783610204,False,False,False,6.51491724886975,
IMN,2023,,,,-2.03524496955581,6095292000.0,84315.137992954,,131.225405398253,,,3.20002611804064,,,,,,0.804538906734353,,Isle of Man,,,,,,,,,,,9.09998560612453,,,,,,,-0.8335751005431935,,,I - baja,5.136366654395534,False,False,False,9.09998560612453,
IMN,2024,,,,,,,,,,,,,,,,,0.782414580986262,,Isle of Man,,,,,,,,,,,3.20002611804064,,,,,,,-2.749938575114319,,,,6.27164299101164,False,False,False,3.20002611804064,
IND,1995,11.0111211014187,5249747000000.0,43.545308881586,7.57449184027195,12055826758000.0,620.699954336366,22.5107747023582,23.1615279764214,1.65773868244334,10.8439680350622,9.06270222190176,10.2248861637545,5.13385971679427,22864636916.1009,,15.4583333333333,32.4270766666667,,India,7.574,-1.637,70.876,9.96,-6.814,-3.45,3.4366292611467504,2.296458621339276,,1.9484188795169397,,,,6.814,3.45,,5.280115811781312,,161893933701.2904,0.1412322030440517,II - moderada,,False,False,False,,
IND,1996,18.7362743385538,6233354000000.0,44.6894365497978,7.54952224888829,13948159747000.0,654.355928434052,23.4024420368578,24.9160179568326,1.54523205670197,10.3851692716063,7.57501828980051,8.97715233826453,5.00904589274726,24889364657.4122,,15.9583333333333,35.4331733333333,,India,7.55,-1.144,67.133,9.433,-6.705,-3.279,11.18675208966551,2.237665267687348,-2.560174744957544,11.161256048753293,9.06270222190176,,,6.705,3.279,6.814,5.135866261428685,9.270328921622184,175918593047.26886,0.1414822857907037,II - moderada,,False,True,False,9.06270222190176,
IND,1997,17.6567542931141,7333962000000.0,47.4599823040339,4.04982084902483,15452938758000.0,667.598423093399,23.5553253462263,26.5296468670007,1.1362364569023,10.690717318379,6.47627126037469,7.16425211462721,5.39180134948693,28385372945.8609,,13.8333333333333,36.3132858333333,,India,4.05,-1.323,69.008,6.845,-8.276,-4.871,13.606933444089272,2.107038290899244,-5.837645990863871,11.18048303273941,7.57501828980051,,,8.276,4.871,6.705,6.326561274346311,2.483865872583446,201963601797.44147,0.1405469732824922,II - moderada,8.318860255851135,False,True,False,7.57501828980051,
IND,1998,18.1730148042763,8666764000000.0,48.9013068508578,6.18441582080355,17722970117000.0,695.293709337082,23.6777468578745,28.6547160249704,0.425308277813696,11.0184691793102,8.01016752549741,13.2308389767977,5.6743768531153,30646563663.4809,,13.5416666666667,41.259365,,India,6.184,-0.958,69.284,13.126,-9.742,-6.219,11.988598983472748,2.044935124228605,-2.9474151912129987,10.162847278778887,6.47627126037469,,,9.742,6.219,8.276,7.435313901105867,13.620577298809213,210055680692.1289,0.1458973333284829,II - moderada,7.704663924025653,False,True,False,6.47627126037469,
IND,1999,17.1491804784346,10153043000000.0,51.0649259553469,8.84575556114116,19882615729000.0,742.53920839812,25.4228622073471,29.5339560481166,0.247356545431809,11.4520646128009,3.06839552128177,4.6698203803759,6.31148133710289,36005295926.4425,,12.5416666666667,43.0554283333334,,India,8.846,-1.024,71.267,3.425,-8.701,-4.874,8.303424917293441,1.9582912954273903,-4.236996458941378,14.080784957152831,8.01016752549741,,,8.701,4.874,9.742,6.4889567593387305,4.353104642626948,235813308403.1948,0.1526855976460856,I - baja,7.353819025224204,False,True,False,8.01016752549741,
IND,2000,15.1717076348441,11693433000000.0,54.6451291831448,3.84099115686554,21398856906000.0,756.704109533187,28.3395511575183,30.6104599330265,3.40561977719471,12.9972363113479,3.64497015962255,4.0094359104519,6.1214797944893,41059061574.6632,,12.2916666666667,44.941605,,India,3.841,-0.569,74.941,3.817,-8.409,-4.145,11.33071647797856,1.829989268848592,-6.551733487167288,11.52673747522155,3.06839552128177,,,8.409,4.145,8.701,6.025927143164287,4.380810363942711,260191708774.08585,0.1578031128206055,I - baja,5.851611435717956,False,True,False,3.06839552128177,
IND,2001,14.3205506885788,13367997000000.0,57.7390677682671,4.82396626397303,23152429571000.0,778.507377522499,28.6194154254102,31.594774786071,4.89451361807116,12.5583796339108,3.21561601883215,3.77929312235637,7.45295243694093,49050841138.7213,,12.0833333333333,47.1864141666667,,India,4.824,0.7,80.11,4.442,-11.033,-6.447,9.496584424605771,1.7319295905736662,-5.358483786990941,11.104934669746653,3.64497015962255,,,11.033,6.447,8.409,7.875419896114493,4.9949465905071655,283301819731.05695,0.1731398731758449,I - baja,4.90784440213391,False,True,False,3.64497015962255,
IND,2002,16.7611647429304,15608629000000.0,62.6195245160236,3.80397532120038,24926137847000.0,793.615912901002,32.3064890735537,32.768736707346,4.64597767742237,14.2643839243147,3.71568377753559,4.29715203929562,10.3730834871592,71607865093.6969,,11.9166666666667,48.6103191666667,,India,3.804,1.232,84.304,4.997,-11.072,-6.229,12.95718942173002,1.596946012811247,-7.793825944027477,13.04548096539481,3.21561601883215,,,11.072,6.229,11.033,7.495025529776132,3.0176164583531007,321097027700.71967,0.2230100527758214,I - baja,3.3096605665788235,False,True,False,3.21561601883215,
IND,2003,13.0336110878156,17642997000000.0,63.1792536038838,7.86038147545045,27925301414000.0,841.278894562408,31.6262656186491,34.0361652784497,6.10097544845508,14.9479138581734,3.86779808578821,3.80585899528853,12.2832820147208,103737208055.967,,11.4583333333333,46.5832841666667,,India,7.86,2.317,85.883,4.096,-11.428,-6.498,5.173229612365151,1.5827980594226707,-0.8859381140675082,9.165813002027392,3.71568377753559,,,11.428,6.498,11.072,7.813750365100782,-4.169968506172628,378740943572.7308,0.2739001679548966,I - baja,3.52542331866343,False,True,False,3.71568377753559,
IND,2004,16.7323329477412,20595082000000.0,64.6357080581913,7.92293661307978,31863319237500.0,892.596614580718,36.1918038545968,35.9848763872227,8.06795716494028,17.8591249630479,5.72541322687378,3.76725173477517,11.3051095119993,131631143125.845,,10.9166666666667,45.3164666666666,,India,7.923,-0.348,84.89,3.997,-9.221,-4.214,8.809396334661418,1.547132428873068,-2.2533279174357768,11.00691972086742,3.86779808578821,,,9.221,4.214,11.428,5.883753766567629,-2.7194679865585547,454472369867.0247,0.2896350842282432,II - moderada,3.5996992940519834,False,True,False,3.86779808578821,
IND,2005,15.5999038993872,23807895000000.0,65.5481218951747,7.92343062131789,36321246607300.0,947.732565644272,40.0679804780573,38.0079113271814,10.4601583493885,19.6052466948335,5.62190326344158,4.24634362031924,8.51847317184615,137824828256.285,,10.75,44.099975,85.9,India,7.923,-1.207,82.378,3.679,-7.493,-2.486,7.67647327806931,1.52559672357846,-1.3919755602495254,9.97800063594562,5.72541322687378,,,7.493,2.486,9.221,4.490706222779166,-2.684436268199641,539861870669.9947,0.2552964670115297,II - moderada,4.436298363399193,False,True,False,5.72541322687378,
IND,2006,21.6331411155837,28958290522000.0,68.0630217874844,8.06073257305057,42546289837700.0,1008.23275344818,43.6277524334268,41.2009324749758,14.8542991106596,21.2679414221966,8.40093821601526,5.79652337561634,8.91992866511892,178049790065.97,,11.1875,45.3070083333333,83.8,India,8.061,-1.017,77.941,6.736,-6.38,-1.486,13.57240854253313,1.4692265693438298,-3.694957741021343,13.23220289956844,5.62190326344158,,,6.38,1.486,7.493,3.5965493947473703,2.7370385886461346,639156977855.3396,0.2785697351899489,II - moderada,5.07170485870119,False,True,False,5.62190326344158,
IND,2007,22.2715028743619,35407737027973.3,72.2804239219053,7.66081506510766,48986620590700.0,1069.24696812234,45.6277647457138,44.062097550747,16.1895676050457,20.7996997489032,6.9444182543903,6.37288135593231,11.1391919314526,276578100117.408,,13.0208333333333,41.3485333333333,79.8,India,7.661,-1.293,75.455,5.919,-4.586,0.264,14.61068780925424,1.3835004635286048,-5.834777807857849,15.3270846199716,8.40093821601526,,,4.586,-0.264,6.38,2.4935107087615656,-8.737003712266011,856323892858.11,0.3229830469803744,II - moderada,6.582751568776874,False,True,False,8.40093821601526,
IND,2008,20.4952098768781,42664627044509.5,77.3729561105341,3.08669805950082,55141523846600.0,1086.50605251005,49.559366687116,48.113153416174,18.0648893231602,24.0973572601391,9.19396962607446,8.34926704907575,7.71425265694142,257422725614.879,,13.3125,43.5051833333333,79.8,India,3.087,-2.328,74.368,9.212,-9.171,-4.411,17.40851181737728,1.2924412485564232,-6.581798660185189,11.30124025080364,6.9444182543903,,,9.171,4.411,4.586,4.625910481124591,5.215783550565267,980679169137.5364,0.262494334249264,II - moderada,6.989086577949048,False,True,False,6.9444182543903,
IND,2009,17.9958392170653,50342484730000.0,79.0751963448471,7.8618888330338,63664065417500.0,1155.10163273817,48.1244479112046,51.5004952392024,13.5864051496825,20.4005193743564,7.04036543547302,10.8823529411764,9.77371114314451,284682887897.586,,12.1875,48.4052666666666,92.9,India,7.862,-2.864,72.77,10.607,-9.701,-5.051,10.1339503840315,1.2646190540444546,-2.1526854348732805,10.955473781592278,9.19396962607446,,,9.701,5.051,9.171,5.032447308134042,11.26321729479738,1040020811716.082,0.2737280684103294,II - moderada,8.17977536549334,False,True,False,9.19396962607446,
IND,2010,17.8021770638972,59304543000000.0,77.67995244357,8.49758470165625,76344721043800.0,1235.15939132939,50.5553749785224,56.9214532589359,17.2296552495647,22.4009332487945,10.5260308557326,11.9893899204245,7.76063411026838,300480168786.346,,8.33335,45.7258121212121,91.4,India,8.498,-2.857,67.702,9.368,-8.795,-4.497,9.304592362240951,1.287333434873615,1.796144123917487,7.276146208164601,7.04036543547302,,,8.795,4.497,9.701,4.348654770638955,-5.5354607669162,1296959862468.7686,0.2316803915692354,II - moderada,7.726251105312595,False,True,False,7.04036543547302,
IND,2011,16.1375893445465,68874866612000.0,78.8373112865613,5.24131620024293,87363287113700.0,1281.61054354937,51.2892331325447,61.8927332933406,18.7585466086377,24.5404113195713,8.73357890528597,8.9117933648336,6.18879010347658,298739463090.872,,10.1666666666667,46.6704666666667,88.0,India,5.241,-4.29,68.648,8.112,-8.349,-4.003,10.89627314430357,1.26843493731687,-1.4680343914628802,7.4040104392605315,10.5260308557326,,,8.349,4.003,8.795,4.066861925763843,2.065910919089786,1475769828999.6377,0.2024295775807904,II - moderada,8.920121972426694,False,True,False,10.5260308557326,
IND,2012,11.0456966601662,76482575453055.6,76.9131885205749,5.45638755164772,99440131041500.0,1333.09626557649,51.8885076473464,66.8035425735272,18.7788936146643,24.534430661418,7.93438747794815,9.47899691419793,5.90371509588661,300425517446.546,,10.6041666666667,53.4372333333333,88.1,India,5.456,-4.806,67.985,10.049,-7.55,-3.191,5.5893091085184805,1.3001671354874231,2.5016811849787546,3.1113091822180508,8.73357890528597,,,7.55,3.191,8.349,3.6324176726253463,14.49903365011691,1431260016325.489,0.2099028227015215,II - moderada,8.76665839883053,False,True,False,8.73357890528597,
IND,2013,14.8315300046496,87826111579704.3,78.1821717320597,6.38610640091713,112335216116400.0,1399.4537980281,52.385709516972,70.9363464075585,20.6668895706043,25.430861300519,6.18650400086563,10.0178784746104,6.02774649537524,298092478740.581,,10.2916666666667,58.5978454166667,90.4,India,6.386,-1.737,67.713,9.383,-7.0,-2.439,8.44542360373247,1.279063983317229,-1.623110721244514,8.645026003783972,7.93438747794815,,,7.0,2.439,7.55,3.33300033381196,9.657333962524373,1498794212572.2654,0.1988881970854343,II - moderada,9.06466574632224,False,True,False,7.93438747794815,
